id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,dep,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,dep,"(14, 19)",סיכום,
4,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(20, 26)",פעילות,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(27, 29)",של,
6,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod:poss,"(30, 33)",ענף,
"(7, 8)",הבנייה,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(9, 10)",ושוק,,,,,,"(41, 45)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(11, 12)",הדיור,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
13,",",PUNCT,PUNCT,,3.0,punct,"(51, 52)",",",
14,רבעון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,appos,"(53, 58)",רבעון,
15,שני,NUM,NUM,Gender=Masc|Number=Sing,14.0,amod,"(59, 62)",שני,
"(16, 17)",לשנת,,,,,,"(63, 67)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שנה'}]"
18,2012,NUM,NUM,,17.0,compound:smixut,"(68, 72)",2012,
"(19, 20)",במחירי,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'מחיר'}]"
"(21, 22)",הדירות,,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(23, 25)",במשק,,,,,,"(87, 91)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'משק'}]"
26,ניכרת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(92, 97)",ניכר,
27,יציבות,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nsubj,"(98, 104)",יציבות,
"(28, 29)",המושפעת,,,,,,"(105, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מושפעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הושפע'}]"
"(30, 31)",מאיזון,,,,,,"(113, 119)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'איזון'}]"
"(32, 33)",ברכיבי,,,,,,"(120, 126)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(34, 35)",הביקוש,,,,,,"(127, 133)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
"(36, 38)",וההיצע,,,,,,"(134, 140)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'היצע'}]"
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
3,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,"(7, 10)",סקר,
4,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(11, 16)",מחיר,
5,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,"(17, 22)",דירה,
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(23, 25)",של,
"(7, 8)","הלמ""ס",,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'למ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'למ""ס'}]"
"(9, 10)",חלה,,,,,,"(32, 35)",,"[{'id': 9, 'text': 'חל_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חל'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(11, 13)",בשנים,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
14,עשר,NUM,NUM,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,13.0,nummod,"(42, 45)",עשר,
"(15, 16)",החודשים,,,,,,"(46, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חודשים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'חודש'}]"
"(17, 18)",האחרונים,,,,,,"(54, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'אחרון'}]"
19,עלייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(63, 68)",עלייה,
20,קלה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(69, 72)",קל,
21,של,ADP,ADP,Case=Gen,25.0,case:gen,"(73, 75)",של,
22,כ,ADP,ADP,,25.0,advmod,"(76, 77)",כ,
23,-,PUNCT,PUNCT,,25.0,punct,"(77, 78)",-,
24,1,NUM,NUM,,25.0,nummod,"(78, 79)",1,
25,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",19.0,nmod,"(79, 80)",%,
"(1, 2)",ולפי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'לפי'}]"
3,עיבודי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,obl,"(6, 12)",עיבוד,
4,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(13, 17)",משרד,
"(5, 6)",הבינוי,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(7, 9)",והשיכון,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'שיכון'}]"
10,חלה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(33, 36)",חל,
"(11, 13)",ברבעון,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רבעון'}]"
"(14, 15)",השני,,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'שני'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(49, 51)",של,
17,2012,NUM,NUM,,13.0,nmod,"(52, 56)",2012,
18,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,"(57, 62)",ירידה,
19,של,ADP,ADP,Case=Gen,23.0,case:gen,"(63, 65)",של,
20,כ,ADV,ADV,,23.0,advmod,"(66, 67)",כ,
21,-,PUNCT,PUNCT,,23.0,punct,"(67, 68)",-,
22,2,NUM,NUM,,23.0,nummod,"(68, 69)",2,
23,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",18.0,nmod,"(69, 70)",%,
"(24, 25)",בהשוואה,,,,,,"(71, 78)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(26, 27)",לרבעון,,,,,,"(79, 85)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 27, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'רבעון'}]"
"(28, 29)",המקביל,,,,,,"(86, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'הקביל'}]"
30,אשתקד,ADV,ADV,,27.0,advmod,"(93, 98)",אשתקד,
1,מחיר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(1, 5)",מחיר,
2,ממוצע,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",ממוצע,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(15, 19)",דירה,
5,הגיע,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(20, 24)",הגיע,
