id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",השילוב,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שילוב'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(13, 15)",של,
5,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod:poss,"(16, 22)",רכיב,
6,טרומים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(23, 29)",טרום,
"(7, 8)",מבטון,,,,,,"(30, 35)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בטון'}]"
9,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,amod,"(36, 41)",מזוין,
"(10, 12)",בבניה,,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בניה'}]"
13,קונבנציונלית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(48, 60)",קונבנציונלי,
14,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",15.0,aux,"(61, 65)",יכול,
15,להועיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(66, 72)",הועיל,
16,",",PUNCT,PUNCT,,14.0,punct,"(72, 73)",",",
17,לא,ADV,ADV,Polarity=Neg,18.0,advmod,"(74, 76)",לא,
18,רק,ADV,ADV,,19.0,advmod,"(77, 79)",רק,
"(19, 21)",בפרוייקטים,,,,,,"(80, 90)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
22,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(91, 97)",גדול,
23,",",PUNCT,PUNCT,,21.0,punct,"(97, 98)",",",
24,אלא,CCONJ,CCONJ,,28.0,cc,"(99, 102)",אלא,
25,גם,ADV,ADV,,26.0,advmod,"(103, 105)",גם,
"(26, 28)",בפרוייקטים,,,,,,"(106, 116)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'פרוייקט'}]"
29,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(117, 122)",קטן,
"(30, 31)",ובינוניים,,,,,,"(123, 132)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'בינוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'בינוני'}]"
"(1, 3)",יתרונותיו,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הבולטים,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בולטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'בולט'}]"
6,כוללים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 25)",כלל,
7,:,PUNCT,PUNCT,,6.0,punct,"(25, 26)",:,
8,•,PUNCT,PUNCT,,9.0,punct,"(27, 28)",•,
9,הקטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,"(29, 34)",הקטנה,
