id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj:cop,"(0, 5)",תקציר,
2,אחד,NUM,NUM,Gender=Masc|Number=Sing,4.0,det,"(6, 9)",אחד,
"(3, 4)",מכלי,,,,,,"(10, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'כלי'}]"
"(5, 6)",הניתוח,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]"
"(7, 8)",הנפוצים,,,,,,"(22, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נפוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
9,ביותר,ADV,ADV,,8.0,advmod,"(30, 35)",ביותר,
10,בין,ADP,ADP,,11.0,case,"(36, 39)",בין,
11,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(40, 46)",מנהל,
12,",",PUNCT,PUNCT,,11.0,punct,"(46, 47)",",",
13,משקיעים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,conj,"(48, 55)",משקיע,
"(14, 15)",ונותני,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נותני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'נותן'}]"
16,אשראי,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(63, 68)",אשראי,
17,",",PUNCT,PUNCT,,19.0,punct,"(68, 69)",",",
18,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,19.0,cop,"(70, 73)",הוא,
19,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(74, 79)",ניתוח,
"(20, 21)",היחסים,,,,,,"(80, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]"
"(22, 23)",הפיננסים,,,,,,"(87, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיננסים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'פיננסים'}]"
1,דהיינו,CCONJ,CCONJ,,0.0,root,"(1, 7)",דהיינו,
2,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
