id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,סיכום,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj:cop,"(0, 5)",סיכום,
"(2, 3)",ומסקנות,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מסקנה'}]"
4,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj:cop,"(14, 18)",מטרה,
5,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(19, 24)",עבודה,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(25, 27)",זו,
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(28, 31)",הוא,
8,לאפיין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(32, 38)",אפיין,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(39, 41)",את,
10,היצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,obj,"(42, 46)",היצע,
"(11, 12)",העבודה,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(54, 56)",של,
14,עובדים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod:poss,"(57, 63)",עובד,
15,ישראלים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(64, 71)",ישראלי,
"(16, 17)",בענף,,,,,,"(72, 76)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(18, 19)",הבנייה,,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
20,",",PUNCT,PUNCT,,10.0,punct,"(83, 84)",",",
"(21, 22)",ואת,,,,,,"(85, 88)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case:acc', 'lemma': 'את'}]"
23,שכר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,conj,"(89, 92)",שכר,
"(24, 25)",הסף,,,,,,"(93, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
"(26, 27)",בענף,,,,,,"(97, 101)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(1, 2)",הממצא,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj:cop', 'lemma': 'ממצא'}]"
"(3, 4)",המרכזי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(14, 16)",של,
6,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,"(17, 22)",עבודה,
7,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,det,"(23, 25)",זו,
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,35.0,cop,"(26, 29)",הוא,
9,כי,SCONJ,SCONJ,,35.0,mark,"(30, 32)",כי,
10,שכר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,nsubj:cop,"(33, 36)",שכר,
