id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 5)",תוכנית,
2,אסטרטגית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(6, 14)",אסטרטגי,
"(3, 4)",לקידום,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קידום'}]"
"(5, 6)",המחקר,,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(7, 8)",ההנדסי,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הנדסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'הנדסי'}]"
"(9, 11)",בבנייה,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
12,אברהם,PROPN,PROPN,,1.0,nmod,"(42, 47)",אברהם,
13,ורשבסקי,PROPN,PROPN,,12.0,flat:name,"(48, 55)",ורשבסקי,
14,(,PUNCT,PUNCT,,15.0,punct,"(56, 57)",(,
15,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,appos,"(57, 60)",ראש,
"(16, 17)",הצוות,,,,,,"(61, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
18,),PUNCT,PUNCT,,15.0,punct,"(66, 67)",),
19,רחל,PROPN,PROPN,,12.0,dep,"(68, 71)",רחל,
20,בקר,PROPN,PROPN,,19.0,flat:name,"(72, 75)",בקר,
21,",",PUNCT,PUNCT,,12.0,punct,"(75, 76)",",",
22,אמנון,PROPN,PROPN,,19.0,conj,"(77, 82)",אמנון,
23,כץ,PROPN,PROPN,,22.0,flat:name,"(83, 85)",כץ,
24,",",PUNCT,PUNCT,,12.0,punct,"(85, 86)",",",
25,רוני,PROPN,PROPN,,12.0,conj,"(87, 91)",רוני,
26,נבון,PROPN,PROPN,,25.0,flat:name,"(92, 96)",נבון,
27,",",PUNCT,PUNCT,,12.0,punct,"(96, 97)",",",
28,יהושע,PROPN,PROPN,HebSource=ConvUncertainHead,12.0,dep,"(98, 103)",יהושע,
29,פרוסטיג,PROPN,PROPN,,28.0,flat:name,"(104, 111)",פרוסטיג,
30,",",PUNCT,PUNCT,,12.0,punct,"(111, 112)",",",
31,שלמה,PROPN,PROPN,HebSource=ConvUncertainHead,12.0,dep,"(113, 117)",שלמה,
32,פרידמן,PROPN,PROPN,,31.0,flat:name,"(118, 124)",פרידמן,
33,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(125, 130)",תקציר,
34,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,"(131, 137)",מנהל,
35,1,NUM,NUM,,1.0,nummod,"(138, 139)",1,
1,כללי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 5)",כלל,
"(2, 3)",המשק,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משק'}]"
4,מבצע,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 15)",מבצע,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(16, 18)",את,
6,פעולות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,obj,"(19, 25)",פעולה,
"(7, 8)",הבנייה,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
