id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿הקדמה,"[{'id': 1, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'פה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'קדמה'}]","(0, 6)",,,,,,
3,על,,"(7, 9)",ADP,ADP,4.0,case,על,
4,שכונה,,"(10, 15)",NOUN,NOUN,2.0,nmod,שכונה,Gender=Fem|Number=Sing
5,360°,,"(16, 20)",NUM,NUM,4.0,nummod,360°,
6,שכונה,,"(21, 26)",NOUN,NOUN,4.0,nmod,שכונה,Gender=Fem|Number=Sing
7,360°,,"(27, 31)",NUM,NUM,6.0,nummod,360°,
8,הוא,,"(32, 35)",AUX,AUX,9.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,כלי,,"(36, 39)",NOUN,NOUN,0.0,root,כלי,Definite=Cons|Gender=Masc|Number=Sing
10,מדידה,,"(40, 45)",NOUN,NOUN,9.0,compound:smixut,מדידה,Gender=Fem|Number=Sing
"(11, 12)",שנועד,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]","(46, 51)",,,,,,
13,לקדם,,"(52, 56)",VERB,VERB,12.0,xcomp,קידם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
14,את,,"(57, 59)",ADP,ADP,16.0,case:acc,את,Case=Acc
"(15, 16)",התכנון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'תכנון'}]","(60, 66)",,,,,,
17,",",,"(66, 67)",PUNCT,PUNCT,16.0,punct,",",
