id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(0, 4)",מבוא,
2,יוסף,PROPN,PROPN,,1.0,compound:smixut,"(5, 9)",יוסף,
3,סלייפר,PROPN,PROPN,,2.0,flat:name,"(10, 16)",סלייפר,
4,—,PUNCT,PUNCT,,5.0,punct,"(17, 18)",—,
5,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(19, 22)",אדם,
"(6, 7)",ופעלו,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'פעלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'פעל'}]"
8,קווים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(29, 34)",קווה,
"(9, 12)",לדמותו,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,יוסף,PROPN,PROPN,,22.0,nsubj,"(42, 46)",יוסף,
14,סלייפר,PROPN,PROPN,,13.0,flat:name,"(47, 53)",סלייפר,
