id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj:cop,"(0, 5)",תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מנהל,
"(3, 4)",המדריך,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מדריך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מדריך'}]"
"(5, 6)",לתכנון,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תכנון'}]"
7,",",PUNCT,PUNCT,,6.0,punct,"(26, 27)",",",
"(8, 9)",הקצאה,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'קצאה'}]"
"(10, 11)",ופריסה,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'פריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פריסה'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(41, 43)",של,
13,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod:poss,"(44, 50)",שירות,
14,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(51, 55)",מסחר,
"(15, 16)",בשכונות,,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
17,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(64, 70)",מגורים,
18,הנו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,19.0,cop,"(71, 74)",הנו,
19,תוצר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(75, 79)",תוצר,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(80, 82)",של,
21,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod:poss,"(83, 87)",מחקר,
22,רחב,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,21.0,amod,"(88, 91)",רחב,
"(23, 24)",היקף,,,,,,"(92, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 24, 'text': 'יקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יקף'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",מטרה,
"(2, 3)",המדריך,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדריך'}]"
4,הנה,VERB,VERB,,0.0,root,"(13, 16)",הנה,
5,ליצור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(17, 22)",יצר,
6,הגדרה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(23, 28)",הגדרה,
7,כמותית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(29, 35)",כמותי,
"(8, 9)",ואיכותית,,,,,,"(36, 44)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'איכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'איכותי'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(45, 47)",של,
"(11, 12)",המדדים,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדד'}]"
"(13, 14)",שישמשו,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ישמשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(15, 16)",בתהליכי,,,,,,"(62, 69)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(17, 18)",התכנון,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
