id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿סיכום,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(0, 6)",﻿סיכום,
"(2, 3)",ומסקנות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מסקנה'}]"
4,מסמך,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(15, 19)",מסמך,
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(20, 22)",זה,
6,מאגד,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(23, 27)",איגד,
"(7, 8)",בתוכו,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תוכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תוכו'}]"
9,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(34, 40)",תוצאה,
10,עיקריות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(41, 48)",עיקרי,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(49, 51)",של,
12,שאלות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nmod,"(52, 57)",שאלה,
13,זהות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(58, 62)",זהה,
"(14, 15)",ודומות,,,,,,"(63, 69)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'דומות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'דומה'}]"
16,בין,ADP,ADP,,17.0,case,"(70, 73)",בין,
17,סקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(74, 78)",סקר,
"(18, 19)",השוכרים,,,,,,"(79, 86)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שוכרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שוכר'}]"
"(20, 22)",והמשכירים,,,,,,"(87, 96)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משכירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'משכיר'}]"
"(23, 24)",שנערכו,,,,,,"(97, 103)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
25,על,ADP,ADP,,27.0,case,"(104, 106)",על,
26,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,fixed,"(107, 110)",יד,
27,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,obl,"(111, 115)",חברה,
28,אפלייד,PROPN,PROPN,,27.0,compound:smixut,"(116, 122)",אפלייד,
"(29, 30)",ביולי,,,,,,"(123, 128)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'יולי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'obl', 'lemma': 'יולי'}]"
31,1999,NUM,NUM,,30.0,nummod,"(129, 133)",1999,
32,?,PUNCT,PUNCT,,6.0,punct,"(133, 134)",?,
"(33, 34)",באופן,,,,,,"(135, 140)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'אופן'}]"
35,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(141, 145)",כללי,
36,",",PUNCT,PUNCT,,37.0,punct,"(145, 146)",",",
37,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",38.0,aux,"(147, 151)",ניתן,
