id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תקציר,NOUN,NOUN,0.0,root,"(0, 5)",תקציר,,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
1,פרמטרים,NOUN,NOUN,13.0,nsubj:cop,"(1, 8)",פרמטר,Gender=Masc|Number=Plur,
2,של,ADP,ADP,3.0,case:gen,"(9, 11)",של,Case=Gen,
3,רעידת,NOUN,NOUN,1.0,nmod:poss,"(12, 17)",רעידה,Definite=Cons|Gender=Fem|Number=Sing,
4,אדמה,NOUN,NOUN,3.0,compound:smixut,"(18, 22)",אדמה,Gender=Fem|Number=Sing,
5,(,PUNCT,PUNCT,6.0,punct,"(23, 24)",(,,
6,characteristics,NOUN,NOUN,1.0,appos,"(24, 39)",characteristics,,
7,of,ADP,ADP,6.0,case,"(40, 42)",of,,
8,earthquake,NOUN,NOUN,6.0,nmod,"(43, 53)",earthquake,Gender=Fem|Number=Sing,
9,ground,NOUN,NOUN,6.0,nmod,"(54, 60)",ground,Definite=Cons|Gender=Masc|Number=Sing,
10,motion,NOUN,NOUN,6.0,nmod,"(61, 67)",motion,Gender=Masc|Number=Sing,
11,),PUNCT,PUNCT,6.0,punct,"(67, 68)",),,
12,הם,AUX,AUX,13.0,cop,"(69, 71)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,פרמטרים,NOUN,NOUN,0.0,root,"(72, 79)",פרמטר,Gender=Masc|Number=Plur,
14,בסיסיים,ADJ,ADJ,13.0,amod,"(80, 87)",בסיסי,Gender=Masc|Number=Plur,
15,",",PUNCT,PUNCT,13.0,punct,"(87, 88)",",",,
"(16, 17)",הנדרשים,,,,,"(89, 96)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
18,לתכן,VERB,VERB,17.0,xcomp,"(97, 101)",תיכן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(19, 20)",לרעידת,,,,,"(102, 108)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'רעידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'רעידה'}]"
21,אדמה,NOUN,NOUN,20.0,compound:smixut,"(109, 113)",אדמה,Gender=Fem|Number=Sing,
"(1, 3)",בעולם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עולם'}]"
4,פותחו,VERB,VERB,0.0,root,"(7, 12)",פתח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
5,שיטות,NOUN,NOUN,4.0,nsubj,"(13, 18)",שיטה,Gender=Fem|Number=Plur,
6,רבות,ADJ,ADJ,5.0,amod,"(19, 23)",רב,Gender=Fem|Number=Plur,
"(7, 9)",לבדיקה,,,,,"(24, 30)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
"(10, 11)",ותכן,,,,,"(31, 35)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תכן'}]"
12,של,ADP,ADP,13.0,case:gen,"(36, 38)",של,Case=Gen,
13,מבנים,NOUN,NOUN,9.0,nmod:poss,"(39, 44)",מבנה,Gender=Masc|Number=Plur,
