id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj:cop,"(0, 5)",תקציר,
2,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",מבנה,
3,נבונים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(12, 18)",נבון,
"(4, 5)",המשלבים,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'משלבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
6,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,"(27, 33)",תכונה,
7,מבניות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(34, 40)",מבני,
"(8, 9)",ויכולות,,,,,,"(41, 48)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'יכולת'}]"
10,ניטור,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(49, 54)",ניטור,
11,מובנות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(55, 61)",הובן,
12,",",PUNCT,PUNCT,,6.0,punct,"(61, 62)",",",
13,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(63, 68)",זיהוי,
14,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(69, 74)",נזק,
"(15, 16)",ובקרה,,,,,,"(75, 80)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'בקרה'}]"
17,תפקודית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(81, 88)",תפקודי,
18,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(89, 92)",הוא,
"(19, 20)",המפתח,,,,,,"(93, 98)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מפתח'}]"
"(21, 22)",ליצירת,,,,,,"(99, 105)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
23,דור,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(106, 109)",דור,
24,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(110, 113)",חדש,
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(114, 116)",של,
26,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,nmod,"(117, 123)",מערכת,
27,מבניות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(124, 130)",מבני,
28,בנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,acl,"(131, 135)",בת,
29,קיימא,NOUN,NOUN,,28.0,compound:smixut,"(136, 141)",קיימא,
1,מערכות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",מערכת,
