id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(0, 5)",תקציר,
2,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,4.0,nummod,"(6, 9)",שני,
"(3, 4)",המושגים,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
5,"""",PUNCT,PUNCT,,6.0,punct,"(18, 19)","""",
6,עלויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,appos,"(19, 25)",עלות,
7,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(26, 31)",איכות,
8,"""",PUNCT,PUNCT,,6.0,punct,"(31, 32)","""",
"(9, 10)",ו־,,,,,,"(33, 35)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'ק'}]"
"(11, 12)","""עלויות",,,,,,"(36, 43)",,"[{'id': 11, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': '""'}, {'id': 12, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'appos', 'lemma': 'עלות'}]"
13,אי,ADV,ADV,Prefix=Yes,14.0,compound:affix,"(44, 46)",אי,
14,־איכות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(46, 52)",_,
15,"""",PUNCT,PUNCT,,12.0,punct,"(52, 53)","""",
16,משמשים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(54, 60)",שימש,
"(17, 18)",בספרות,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(19, 20)",המקצועית,,,,,,"(68, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
"(21, 22)",בערבוביה,,,,,,"(77, 85)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ערבוביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'ערבוביה'}]"
23,",",PUNCT,PUNCT,,16.0,punct,"(85, 86)",",",
24,לעתים,ADV,ADV,,16.0,advmod,"(87, 92)",לעתים,
"(25, 26)",כמושגים,,,,,,"(93, 100)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'מושגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מושג'}]"
27,נרדפים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",26.0,amod,"(101, 107)",נרדף,
"(28, 29)",ולעיתים,,,,,,"(108, 115)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'לעתים'}]"
