id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"תמ""א",NOUN,NOUN,Abbr=Yes,0.0,root,"(0, 4)","תמ""א",
2,38,NUM,NUM,,1.0,nummod,"(5, 7)",38,
3,-,PUNCT,PUNCT,,1.0,punct,"(8, 9)",-,
4,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(10, 13)",רקע,
5,1,NUM,NUM,,4.0,nummod,"(14, 15)",1,
1,"תמ""א",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"(1, 5)","תמ""א",
2,38,NUM,NUM,,1.0,nummod,"(6, 8)",38,
3,-,PUNCT,PUNCT,,4.0,punct,"(9, 10)",-,
4,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(11, 16)",תוכנית,
5,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(17, 21)",תיאר,
6,ארצית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,4.0,amod,"(22, 27)",ארצי,
"(7, 8)",לחיזוק,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חיזוק'}]"
9,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(35, 40)",מבנה,
10,בפני,ADP,ADP,,11.0,case,"(41, 45)",בפני,
11,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nmod,"(46, 52)",רעידה,
12,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(53, 57)",אדמה,
13,-,PUNCT,PUNCT,,14.0,punct,"(58, 59)",-,
14,אושרה,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,4.0,appos,"(60, 65)",אושר,
15,על,ADP,ADP,,18.0,case,"(66, 68)",על,
16,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,fixed,"(69, 72)",יד,
"(17, 18)",הממשלה,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ממשלה'}]"
"(19, 20)",ביום,,,,,,"(80, 84)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יום'}]"
21,14,NUM,NUM,,20.0,compound:smixut,"(85, 87)",14,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
1,05,NUM,NUM,,4.0,nsubj,"(0, 2)",05,
"(2, 3)",ותוקפה,,,,,,"(3, 9)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'תוקפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'תוקפה'}]"
4,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(10, 14)",נקבע,
5,ל,ADP,ADP,,8.0,case,"(15, 16)",ל,
6,-,PUNCT,PUNCT,,8.0,punct,"(16, 17)",-,
7,5,NUM,NUM,,8.0,nummod,"(17, 18)",5,
8,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,advmod,"(19, 23)",שנה,
