id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"ַתר""מ",PROPN,PROPN,Abbr=Yes,31.0,nmod,"(0, 5)","ַתר""מ",
2,–,PUNCT,PUNCT,,3.0,punct,"(6, 7)",–,
3,תכנון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,1.0,nmod,"(8, 13)",תכנון,
4,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(14, 18)",רגיש,
"(5, 6)",למים,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מים'}]"
7,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(24, 29)",שילוב,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(30, 32)",של,
9,שיקולי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod:poss,"(33, 39)",_,
10,מים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(40, 43)",מים,
"(11, 12)",בתכנון,,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
13,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(51, 57)",עירוני,
"(14, 15)",ואזורי,,,,,,"(58, 64)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אזורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'אזורי'}]"
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,19.0,dep,"(65, 70)",תקציר,
"(17, 18)",הספר,,,,,,"(71, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]"
19,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nmod,"(76, 80)",מבוא,
20,תר״מ,NOUN,NOUN,Abbr=Yes,19.0,compound:smixut,"(81, 85)",תר״מ,
21,-,PUNCT,PUNCT,,20.0,punct,"(86, 87)",-,
22,ראשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,"(88, 92)",ראש,
23,תיבות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,"(93, 98)",תיבה,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(99, 101)",של,
25,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nmod:poss,"(102, 107)",תכנון,
26,רגיש,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(108, 112)",רגיש,
"(27, 28)",למים,,,,,,"(113, 117)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מים'}]"
29,-,PUNCT,PUNCT,,31.0,punct,"(118, 119)",-,
30,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,"(120, 124)",הנו,
31,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(125, 129)",גישה,
32,חדשנית,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(130, 136)",חדשני,
"(33, 34)",לתכנון,,,,,,"(137, 143)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
35,אינטגרטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(144, 154)",אינטגרטיבי,
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(155, 157)",של,
37,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod,"(158, 163)",בנייה,
"(38, 39)",ומערכות,,,,,,"(164, 171)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'מערכת'}]"
40,מים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,compound:smixut,"(172, 175)",מים,
41,",",PUNCT,PUNCT,,34.0,punct,"(175, 176)",",",
"(42, 43)",המהווה,,,,,,"(177, 183)",,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 46, 'deprel': 'aux', 'lemma': 'היווה'}]"
44,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,det,"(184, 187)",חלק,
"(45, 46)",מפיתוח,,,,,,"(188, 194)",,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
47,בר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,compound:smixut,"(195, 197)",בר,
48,-,PUNCT,PUNCT,,47.0,flat:name,"(197, 198)",-,
49,קיימא,PROPN,PROPN,,47.0,flat:name,"(198, 203)",קיימא,
1,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(1, 4)",שני,
"(2, 3)",התחומים,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'תחום'}]"
"(4, 5)",העיקריים,,,,,,"(13, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,תר״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,nmod,"(25, 29)",תר״מ,
8,",",PUNCT,PUNCT,,3.0,punct,"(29, 30)",",",
"(9, 10)",התחום,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'תחום'}]"
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(37, 39)",של,
