id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,dep,"(0, 5)",תקציר,
"(2, 3)",במחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
4,"""",PUNCT,PUNCT,,5.0,punct,"(12, 13)","""",
5,מוספים,VERB,VERB,Gender=Masc|Number=Plur,3.0,compound:smixut,"(13, 19)",הוסף,
6,מינראליים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(20, 29)",מינראלי,
7,חדשניים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(30, 37)",חדשני,
"(8, 9)",לשיפור,,,,,,"(38, 44)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שיפור'}]"
10,ריאולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(45, 54)",ריאולוגיה,
"(11, 12)",ותפקוד,,,,,,"(55, 61)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תפקוד'}]"
"(13, 14)",המלטים,,,,,,"(62, 68)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מלט'}]"
"(15, 16)",לטיח,,,,,,"(69, 73)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'טיח'}]"
17,"""",PUNCT,PUNCT,,5.0,punct,"(73, 74)","""",
"(18, 19)",שבוצע,,,,,,"(75, 80)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(20, 21)",במכון,,,,,,"(81, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מכון'}]"
22,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(87, 91)",נמצא,
"(23, 24)",שהננו,,,,,,"(92, 97)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'הננו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 26, 'deprel': 'nmod', 'lemma': 'הנו'}]"
25,-,PUNCT,PUNCT,,26.0,punct,"(97, 98)",-,
26,תוספים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,nsubj,"(99, 105)",תוסף,
27,מינרליים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(106, 114)",מינרלי,
28,משפרים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,ccomp,"(115, 121)",שיפר,
"(29, 30)",באופן,,,,,,"(122, 127)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'אופן'}]"
31,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(128, 135)",משמעותי,
32,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,obj,"(136, 142)",תכונה,
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(143, 145)",של,
34,מלטים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod:poss,"(146, 151)",מלט,
35,על,ADP,ADP,,36.0,case,"(152, 154)",על,
36,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nmod,"(155, 159)",בסיס,
37,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(160, 164)",צמנט,
"(1, 3)",מטרתו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",העיקרית,,,,,,"(7, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(15, 17)",של,
"(7, 8)",המחקר,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
"(9, 10)",הנוכחי,,,,,,"(24, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
11,היתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,12.0,cop,"(31, 35)",היה,
12,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(36, 41)",בחן,
"(13, 14)",בצורה,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורה'}]"
15,שיטתית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(48, 54)",שיטתי,
16,את,ADP,ADP,Case=Acc,17.0,case:acc,"(55, 57)",את,
17,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obj,"(58, 66)",פוטנציאל,
"(18, 19)",השימוש,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(20, 21)",בננו,,,,,,"(74, 78)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ננו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 23, 'deprel': 'nmod', 'lemma': 'ננה'}]"
22,-,PUNCT,PUNCT,,23.0,punct,"(78, 79)",-,
23,תוספים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,nmod,"(79, 85)",תוסף,
24,מינראליים,ADJ,ADJ,Gender=Masc|Number=Plur,23.0,amod,"(86, 95)",מינראלי,
"(25, 26)",בתערובות,,,,,,"(96, 104)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תערובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'תערובת'}]"
27,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(105, 109)",בטון,
28,עם,ADP,ADP,,29.0,case,"(110, 112)",עם,
29,תכולות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,nmod,"(113, 119)",תכולה,
30,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(120, 124)",צמנט,
31,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(125, 130)",שונה,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,התבסס,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(7, 12)",התבסס,
4,על,ADP,ADP,,5.0,case,"(13, 15)",על,
5,אפיון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(16, 21)",אפיון,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(22, 24)",של,
7,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nmod:poss,"(25, 32)",תערובת,
8,בטון,NOUN,NOUN,,7.0,compound:smixut,"(33, 37)",בטון,
"(9, 11)",בעלות,,,,,,"(38, 43)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עלות'}]"
12,תכולות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,acl,"(44, 50)",תכולה,
13,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(51, 55)",צמנט,
14,משתנות,VERB,VERB,Gender=Fem|Number=Plur,11.0,amod,"(56, 62)",שיתן,
"(15, 16)",בתחום,,,,,,"(63, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]"
17,250,NUM,NUM,,20.0,nummod,"(69, 72)",250,
18,עד,ADP,ADP,,17.0,dep,"(73, 75)",עד,
19,460,NUM,NUM,,17.0,nummod,"(76, 79)",460,
20,"ק""ג",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,16.0,compound:smixut,"(80, 83)",קילוגרם,
21,/,PUNCT,PUNCT,,22.0,punct,"(83, 84)",/,
22,"מ""ק",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,20.0,nmod,"(84, 87)","מ""ק",
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(14, 19)",נבדק,
6,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(20, 26)",תכונה,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(27, 29)",של,
8,תערובות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod:poss,"(30, 37)",תערובת,
9,עם,ADP,ADP,,10.0,case,"(38, 40)",עם,
10,מוסף,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(41, 45)",מוסף,
11,פלסטי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(46, 51)",פלסטי,
12,מסחרי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(52, 57)",מסחרי,
"(13, 14)",וננו,,,,,,"(58, 62)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ננו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 16, 'deprel': 'nmod', 'lemma': 'ננה'}]"
15,-,PUNCT,PUNCT,,16.0,punct,"(62, 63)",-,
16,תוסף,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,conj,"(63, 67)",תוסף,
17,מינראלי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(68, 75)",מינראלי,
18,Laviothix,PROPN,PROPN,,16.0,nmod,"(76, 85)",Laviothix,
19,P100,NUM,NUM,,16.0,nummod,"(86, 90)",P100,
"(20, 21)",מתוצרת,,,,,,"(91, 97)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תוצרת'}]"
22,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,"(98, 102)",חברה,
23,Laviosa,PROPN,PROPN,,22.0,compound:smixut,"(103, 110)",Laviosa,
24,-,PUNCT,PUNCT,,23.0,flat:name,"(111, 112)",-,
25,Bentec,PROPN,PROPN,,23.0,flat:name,"(113, 119)",Bentec,
