id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",﻿בעבודתו,"[{'id': 1, 'text': 'הבעבודתו', 'upos': 'X', 'xpos': 'X', 'head': 40, 'deprel': 'dep', 'lemma': 'הבעבודתו'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(0, 8)",,,,,,
4,של,,"(9, 11)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,צוות,,"(12, 16)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,צוות
6,תיכנון,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,תיכנון
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(24, 30)",,,,,,
"(9, 10)",הרב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'רב'}]","(31, 34)",,,,,,
11,-,,"(34, 35)",PUNCT,PUNCT,,12.0,punct,-
12,שנתי,,"(35, 39)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,שנתי
"(13, 14)",הושם,"[{'id': 13, 'text': 'הושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'הושם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(40, 44)",,,,,,
15,דגש,,"(45, 48)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,דגש
16,על,,"(49, 51)",ADP,ADP,,17.0,case,על
17,ניתוח,,"(52, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,ניתוח
18,צרכי,,"(58, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,צורך
19,־,,"(62, 63)",DET,DET,PronType=Art,21.0,det:def,־
"(20, 21)",הדיור,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(64, 69)",,,,,,
22,של,,"(70, 72)",ADP,ADP,Case=Gen,24.0,case:gen,של
"(23, 24)",האוכלוסיה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסיה'}]","(73, 82)",,,,,,
"(25, 27)",בארץ,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(83, 87)",,,,,,
28,",",,"(87, 88)",PUNCT,PUNCT,,29.0,punct,","
29,כיום,,"(89, 93)",ADV,ADV,,13.0,advmod,כיום
"(30, 32)",ובתקופה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תקופה'}]","(94, 101)",,,,,,
33,של,,"(102, 104)",ADP,ADP,Case=Gen,34.0,case:gen,של
34,שנים,,"(105, 109)",NOUN,NOUN,Gender=Fem|Number=Plur,32.0,nmod:poss,שנה
35,מספר,,"(110, 114)",DET,DET,Definite=Cons,34.0,det,מספר
"(36, 38)",בעתיד,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'עתיד'}]","(115, 120)",,,,,,
39,",",,"(120, 121)",PUNCT,PUNCT,,40.0,punct,","
40,כבסים,,"(122, 127)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כבס
"(41, 44)",להכנתן,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'הכנה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 134)",,,,,,
45,של,,"(135, 137)",ADP,ADP,Case=Gen,46.0,case:gen,של
46,פרוגרמות,,"(138, 146)",NOUN,NOUN,Gender=Fem|Number=Plur,42.0,nmod:poss,פרוגרמה
"(47, 48)",לבניית,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(147, 153)",,,,,,
"(49, 50)",המגורים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(154, 161)",,,,,,
"(51, 53)",בשיכון,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'שיכון'}]","(162, 168)",,,,,,
"(54, 55)",הצבורי,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'צבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'צבורי'}]","(169, 175)",,,,,,
1,בד,,"(1, 3)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,advmod,בד
"(2, 3)",בבד,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'בד'}]","(4, 7)",,,,,,
4,קיים,,"(8, 12)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
"(5, 6)",הצורך,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צורך'}]","(13, 18)",,,,,,
7,לקבוע,,"(19, 24)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,acl,קבע
8,את,,"(25, 27)",ADP,ADP,Case=Acc,10.0,case:acc,את
"(9, 10)",ההתפלגות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'התפלגות'}]","(28, 36)",,,,,,
"(11, 12)",הגיאוגרפית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיאוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]","(37, 47)",,,,,,
13,של,,"(48, 50)",ADP,ADP,Case=Gen,14.0,case:gen,של
14,צרכים,,"(51, 56)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,צרכים
15,אלה,,"(57, 60)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,14.0,det,אלה
"(16, 18)",ביישובים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(61, 69)",,,,,,
"(19, 20)",העירוניים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'עירוני'}]","(70, 79)",,,,,,
21,",",,"(79, 80)",PUNCT,PUNCT,,7.0,punct,","
"(22, 23)",בהתאם,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'fixed', 'lemma': 'התאם'}]","(81, 86)",,,,,,
"(24, 25)",לסיכויי,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'סיכויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'סיכוי'}]","(87, 94)",,,,,,
"(26, 28)",התפתחותם,"[{'id': 26, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 103)",,,,,,
29,-,,"(104, 105)",PUNCT,PUNCT,,4.0,punct,-
"(30, 31)",וכאן,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כאן'}]","(106, 110)",,,,,,
32,ענין,,"(111, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,עניין
33,מיוחד,,"(116, 121)",ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,מיוחד
"(34, 35)",בהבנת,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'הבנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'הבנה'}]","(122, 127)",,,,,,
"(36, 37)",התהליך,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]","(128, 134)",,,,,,
38,של,,"(135, 137)",ADP,ADP,Case=Gen,40.0,case:gen,של
39,"""",,"(138, 139)",PUNCT,PUNCT,,40.0,punct,""""
40,משחק,,"(139, 143)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nmod:poss,משחק
41,כוחות,,"(144, 149)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,compound:smixut,כוח
"(42, 43)",המשיכה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(150, 156)",,,,,,
44,"""",,"(156, 157)",PUNCT,PUNCT,,40.0,punct,""""
"(45, 46)",המקומיים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מקומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'מקומי'}]","(158, 166)",,,,,,
47,בין,,"(167, 170)",ADP,ADP,,49.0,case,בין
"(48, 49)",היישובים,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(171, 179)",,,,,,
50,",",,"(179, 180)",PUNCT,PUNCT,,51.0,punct,","
51,תהליך,,"(181, 186)",NOUN,NOUN,Gender=Masc|Number=Sing,40.0,appos,תהליך
