id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,סיכום,NOUN,NOUN,6.0,nsubj,"(1, 6)",סיכום,Gender=Masc|Number=Sing,
"(2, 3)",ומסקנות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מסקנה'}]"
4,עבודה,NOUN,NOUN,1.0,compound:smixut,"(15, 20)",עבודה,Gender=Fem|Number=Sing,
5,זו,PRON,PRON,4.0,det,"(21, 23)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,הוכנה,VERB,VERB,0.0,root,"(24, 29)",הוכנה,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(7, 8)",לבקשת,,,,,"(30, 35)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בקשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בקשה'}]"
9,משרד,NOUN,NOUN,8.0,compound:smixut,"(36, 40)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(10, 11)",הבינוי,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(12, 14)",והשיכון,,,,,"(48, 55)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]"
15,",",PUNCT,PUNCT,9.0,punct,"(55, 56)",",",,
"(16, 17)",האגף,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'אגף'}]"
"(18, 19)",למידע,,,,,"(62, 67)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(20, 21)",וניתוח,,,,,"(68, 74)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
22,כלכלי,ADJ,ADJ,21.0,amod,"(75, 80)",כלכלי,Gender=Masc|Number=Sing,
"(1, 2)",העבודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]"
3,הוכנה,VERB,VERB,0.0,root,"(8, 13)",הוכנה,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
4,על,ADP,ADP,6.0,case,"(14, 16)",על,,
