id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(0, 5)",תקציר,
2,בוצע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(6, 10)",בוצע,
3,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(11, 14)",שלב,
4,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(15, 20)",ראשון,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(21, 23)",של,
6,חקירה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nmod,"(24, 29)",חקירה,
7,ניסויית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(30, 37)",ניסויי,
"(8, 9)",לשם,,,,,,"(38, 41)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שם'}]"
10,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(42, 47)",הערכה,
"(11, 12)",ההתנגדות,,,,,,"(48, 56)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'התנגדות'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(57, 59)",של,
"(14, 15)",מישקי,,,,,,"(60, 65)",,"[{'id': 14, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 15, 'text': 'ישקי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ישקי'}]"
16,טיט,PROPN,PROPN,,14.0,flat:name,"(66, 69)",טיט,
"(17, 19)",בקירות,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'קיר'}]"
20,בלוק,NOUN,NOUN,,19.0,nmod,"(77, 81)",בלוק,
21,בטון,PROPN,PROPN,,20.0,flat:name,"(82, 86)",בטון,
