id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",רעידה,
3,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(13, 17)",אדמה,
4,מחוללות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 25)",חולל,
5,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(26, 30)",גל,
"(6, 7)",בתווך,,,,,,"(31, 36)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תווך'}]"
"(8, 9)",הקרקע,,,,,,"(37, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(10, 11)",וגורמות,,,,,,"(43, 50)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'גורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(12, 14)",לתנועה,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תנועה'}]"
15,",",PUNCT,PUNCT,,14.0,punct,"(57, 58)",",",
16,אשר,SCONJ,SCONJ,,17.0,mark,"(59, 62)",אשר,
17,מזעזעת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",14.0,acl:relcl,"(63, 69)",זיעזע,
18,יסודות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obj,"(70, 76)",יסוד,
19,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,"(77, 82)",מבנה,
"(20, 21)",ותשתיות,,,,,,"(83, 90)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'תשתית'}]"
1,לבד,ADP,ADP,,4.0,case,"(1, 4)",ל,
"(2, 4)",מהדיון,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דיון'}]"
"(5, 8)",בתגובתם,,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תגובה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(20, 22)",של,
10,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,"(23, 28)",מבנה,
"(11, 12)",לפעולות,,,,,,"(29, 36)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
13,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,12.0,det,"(37, 40)",אלה,
14,",",PUNCT,PUNCT,,15.0,punct,"(40, 41)",",",
15,יש,VERB,VERB,HebExistential=True,0.0,root,"(42, 44)",יש,
16,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,"(45, 51)",חשיבות,
17,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(52, 55)",רב,
"(18, 19)",לניתוח,,,,,,"(56, 62)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
"(20, 22)",התנהגותם,,,,,,"(63, 71)",,"[{'id': 20, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(72, 74)",של,
24,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,nmod:poss,"(75, 81)",תשתית,
"(25, 26)",ושל,,,,,,"(82, 85)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}]"
27,עורקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,conj,"(86, 91)",עורק,
28,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(92, 96)",חיים,
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",המוצע,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצע'}]"
5,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(13, 18)",התמקד,
"(6, 7)",במבני,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מבנה'}]"
8,תשתית,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(25, 30)",תשתית,
9,טמונים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl,"(31, 37)",טמן,
"(10, 11)",בקרקע,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קרקע'}]"
12,נקבובית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(44, 51)",נקבובי,
13,עם,ADP,ADP,,14.0,case,"(52, 54)",עם,
14,דגש,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,"(55, 58)",דגש,
15,על,ADP,ADP,,16.0,case,"(59, 61)",על,
16,מנהרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,"(62, 67)",מנהרת,
17,תשתיות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,compound:smixut,"(68, 74)",תשתית,
18,תת,ADV,ADV,Prefix=Yes,19.0,compound:affix,"(75, 77)",תת,
19,קרקעית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(78, 84)",קרקעי,
