id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",עסק,
"(5, 6)",בהשפעה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'השפעה'}]"
"(7, 8)",שיש,,,,,,"(26, 29)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(9, 10)",לחוזק,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חוזק'}]"
"(11, 12)",הבטון,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(13, 14)",ולשימוש,,,,,,"(42, 49)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לשימוש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'conj', 'lemma': 'שמש'}]"
"(15, 16)",בסיבי,,,,,,"(50, 55)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'סיבי'}]"
17,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(56, 60)",פלדה,
18,על,ADP,ADP,,19.0,case,"(61, 63)",על,
19,הידבקות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(64, 71)",הידבקות,
20,בין,ADP,ADP,,21.0,case,"(72, 75)",בין,
21,ברזל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,"(76, 80)",ברזל,
22,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(81, 85)",זיון,
23,מצולע,VERB,VERB,Gender=Masc|Number=Sing,22.0,amod,"(86, 91)",צולע,
24,לבין,ADP,ADP,,25.0,case,"(92, 96)",לבין,
25,בטון,NOUN,NOUN,,21.0,conj,"(97, 101)",בטון,
"(26, 27)",ועל,,,,,,"(102, 105)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'על'}]"
"(28, 29)",ההתנהגות,,,,,,"(106, 114)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'התנהגות'}]"
"(30, 32)",במתיחה,,,,,,"(115, 121)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מתיחה'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(122, 124)",של,
34,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod:poss,"(125, 129)",בטון,
