id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(0, 5)",הקדמה,
2,:,PUNCT,PUNCT,,19.0,punct,"(5, 6)",:,
3,מתודולוגיה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,dep,"(7, 17)",מתודולוגיה,
"(4, 5)",ושיטות,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'שיטה'}]"
6,צרוף,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(25, 29)",צרוף,
7,מגוון,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(30, 35)",מגוון,
"(8, 9)",ורחב,,,,,,"(36, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'רחב'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(41, 43)",של,
11,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod,"(44, 50)",אמצעי,
"(12, 13)",ושיטות,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'שיטה'}]"
14,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(58, 62)",מחקר,
"(15, 16)",ומקורות,,,,,,"(63, 70)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'מקור'}]"
17,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(71, 77)",נתון,
18,",",PUNCT,PUNCT,,19.0,punct,"(77, 78)",",",
19,נדרש,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(79, 83)",נדרש,
20,כדי,ADP,ADP,,21.0,case,"(84, 87)",כדי,
21,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,advcl,"(88, 92)",ביצע,
22,את,ADP,ADP,Case=Acc,24.0,case:acc,"(93, 95)",את,
"(23, 24)",המחקר,,,,,,"(96, 101)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obj', 'lemma': 'מחקר'}]"
"(25, 26)",הנוכחי,,,,,,"(102, 108)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(1, 2)",הדבר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,נבע,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(6, 9)",נבע,
4,בעיקר,ADV,ADV,,5.0,advmod,"(10, 15)",בעיקר,
"(5, 7)",מאופיו,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'מאופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מאופה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",הבלתי,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 11, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
