id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תקציר,NOUN,NOUN,0.0,root,"(0, 5)",תקציר,,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
1,נערכו,VERB,VERB,0.0,root,"(1, 6)",נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
2,מדידות,NOUN,NOUN,1.0,nsubj,"(7, 13)",מדידה,Gender=Fem|Number=Plur,
3,של,ADP,ADP,4.0,case:gen,"(14, 16)",של,Case=Gen,
4,תקופה,NOUN,NOUN,2.0,nmod:poss,"(17, 22)",תקופה,Gender=Fem|Number=Sing,
5,בסיסית,ADJ,ADJ,4.0,amod,"(23, 29)",בסיסי,Gender=Fem|Number=Sing,
6,ל,ADP,ADP,9.0,case,"(30, 31)",ל,,
7,-,PUNCT,PUNCT,9.0,punct,"(31, 32)",-,,
8,4,NUM,NUM,9.0,nummod,"(33, 34)",4,,
9,סוגים,NOUN,NOUN,2.0,advmod,"(35, 40)",סוג,Gender=Masc|Number=Plur,
10,של,ADP,ADP,11.0,case:gen,"(41, 43)",של,Case=Gen,
11,מבנים,NOUN,NOUN,9.0,nmod:poss,"(44, 49)",מבנה,Gender=Masc|Number=Plur,
"(12, 14)",בארץ,,,,,"(50, 54)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
15,–,PUNCT,PUNCT,9.0,punct,"(55, 56)",–,,
16,מבנים,NOUN,NOUN,9.0,appos,"(57, 62)",מבנה,Gender=Masc|Number=Plur,
17,ללא,ADP,ADP,18.0,case,"(63, 66)",ללא,,
18,"ממ""דים",NOUN,NOUN,16.0,nmod,"(67, 73)","ממ""ד",Abbr=Yes|Gender=Masc|Number=Plur,
19,עד,ADP,ADP,23.0,case,"(74, 76)",עד,,
"(20, 21)",ומעל,,,,,"(77, 81)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 21, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מעל'}]"
22,5,NUM,NUM,23.0,nummod,"(82, 83)",5,,
23,קומות,NOUN,NOUN,16.0,nmod,"(84, 89)",קומה,Gender=Fem|Number=Plur,
"(24, 27)",שנבנו,,,,,"(90, 95)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'נב_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נב'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,לפני,ADP,ADP,29.0,case,"(96, 100)",לפני,,
29,שנת,NOUN,NOUN,25.0,obl,"(101, 104)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
30,1991,NUM,NUM,29.0,compound:smixut,"(105, 109)",1991,,
31,",",PUNCT,PUNCT,16.0,punct,"(109, 110)",",",,
"(32, 33)",ומבנים,,,,,"(111, 117)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מבנה'}]"
34,עם,ADP,ADP,35.0,case,"(118, 120)",עם,,
35,"ממ""דים",NOUN,NOUN,33.0,nmod,"(121, 127)","ממ""ד",Abbr=Yes,
36,עד,ADP,ADP,40.0,case,"(128, 130)",עד,,
"(37, 38)",ומעל,,,,,"(131, 135)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 38, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מעל'}]"
39,5,NUM,NUM,40.0,nummod,"(136, 137)",5,,
40,קומות,NOUN,NOUN,35.0,nmod,"(138, 143)",קומה,Gender=Fem|Number=Plur,
