id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nsubj,"(0, 5)",בדיקה,
2,עמדות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 11)",עמדה,
"(3, 4)",למגורים,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(5, 7)",בבניינים,,,,,,"(20, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'בניין'}]"
8,משותפים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(29, 36)",משותף,
"(9, 11)",בעיר,,,,,,"(37, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(12, 14)",סח'נין,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'סחחן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'acl', 'lemma': 'סחחן'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,דוח,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(49, 52)",דיווח,
16,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(53, 58)",סיכום,
17,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(59, 63)",מחקר,
18,איכותי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(64, 70)",איכותי,
19,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,acl,"(71, 75)",משרד,
"(20, 21)",השיכון,,,,,,"(76, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
22,מוגשת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(83, 88)",הוגש,
"(23, 24)",ללשכת,,,,,,"(89, 94)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'לשכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'לשכה'}]"
"(25, 26)",הפרסום,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פרסום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}]"
"(27, 28)",הממשלתית,,,,,,"(102, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ממשלתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
29,אוקטובר,PROPN,PROPN,HebSource=ConvUncertainHead,22.0,dep,"(111, 118)",אוקטובר,
30,נובמבר,PROPN,PROPN,HebSource=ConvUncertainHead,29.0,nmod,"(119, 125)",נובמבר,
31,2010,NUM,NUM,HebSource=ConvUncertainHead,29.0,nummod,"(126, 130)",2010,
32,אות,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,22.0,dep,"(131, 134)",אות,
33,נתל,PROPN,PROPN,HebSource=ConvUncertainHead,32.0,nmod,"(134, 137)",נתל,
34,אינס״ט,PROPN,PROPN,Abbr=Yes,32.0,flat:name,"(138, 144)",אינס״ט,
35,מטרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,nsubj,"(145, 150)",מטרה,
