id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עיקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,"(0, 5)",עיקר,
"(2, 3)",הדברים,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]"
4,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(13, 18)",אזור,
5,עדיפות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(19, 25)",עדיפות,
6,לאומית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(26, 32)",לאומי,
7,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(33, 39)",היווה,
8,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obj,"(40, 43)",חלק,
9,ניכר,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(44, 48)",ניכר,
"(10, 12)",משטחה,,,,,,"(49, 54)",,"[{'id': 10, 'text': 'משטח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'משטח'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(55, 57)",של,
14,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod:poss,"(58, 63)",מדינה,
15,ישראל,PROPN,PROPN,,14.0,compound:smixut,"(64, 69)",ישראל,
16,",",PUNCT,PUNCT,,8.0,punct,"(69, 70)",",",
17,אך,CCONJ,CCONJ,,22.0,cc,"(71, 73)",אך,
"(18, 19)",האוכלוסייה,,,,,,"(74, 84)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]"
"(20, 21)",בהם,,,,,,"(85, 88)",,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
22,מעטה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,conj,"(89, 93)",מעט,
23,יחסית,ADV,ADV,,22.0,advmod,"(94, 99)",יחסית,
1,יישובים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nsubj,"(1, 8)",יישוב,
2,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(9, 13)",רב,
"(3, 4)",בפריפריה,,,,,,"(14, 22)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פריפריה'}]"
"(5, 6)",הגיאוגרפית,,,,,,"(23, 33)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גיאוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]"
7,",",PUNCT,PUNCT,,1.0,punct,"(33, 34)",",",
