id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,א,PROPN,PROPN,0.0,root,"(0, 1)",א,,
1,רקע,NOUN,NOUN,2.0,case,"(1, 4)",רקע,Definite=Cons|Gender=Masc|Number=Sing,
2,כללי,NOUN,NOUN,19.0,obl,"(5, 9)",כלל,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הצורך,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
"(5, 7)","ב""תדריך",,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'punct', 'lemma': '""'}, {'id': 7, 'text': 'תדריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'תדריך'}]"
"(8, 9)",לתכנון,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
10,שילוב,NOUN,NOUN,9.0,compound:smixut,"(31, 36)",שילוב,Definite=Cons|Gender=Masc|Number=Sing,
11,מבני,NOUN,NOUN,10.0,compound:smixut,"(37, 41)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
12,ציבור,NOUN,NOUN,11.0,compound:smixut,"(42, 47)",ציבור,Gender=Masc|Number=Sing,
13,מסחר,NOUN,NOUN,11.0,compound:smixut,"(48, 52)",מסחר,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,13.0,punct,"(52, 53)",",",,
15,תעסוקה,NOUN,NOUN,13.0,conj,"(54, 60)",תעסוקה,Gender=Fem|Number=Sing,
"(16, 17)",ומגורים,,,,,"(61, 68)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מגורים'}]"
18,"""",PUNCT,PUNCT,7.0,punct,"(68, 69)","""",,
19,נובע,VERB,VERB,0.0,root,"(70, 74)",נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,מן,ADP,ADP,22.0,case,"(75, 77)",מן,,
"(21, 22)",המחסור,,,,,"(78, 84)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מחסור'}]"
"(23, 24)",בקרקעות,,,,,"(85, 92)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(25, 26)",המיועדים,,,,,"(93, 101)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
"(27, 28)",לשימושים,,,,,"(102, 110)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'שימוש'}]"
29,ציבוריים,ADJ,ADJ,28.0,amod,"(111, 119)",ציבורי,Gender=Masc|Number=Plur,
30,",",PUNCT,PUNCT,26.0,punct,"(119, 120)",",",,
31,במיוחד,ADV,ADV,32.0,advmod,"(121, 127)",במיוחד,,
"(32, 33)",באזורים,,,,,"(128, 135)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'אזור'}]"
34,עירוניים,ADJ,ADJ,33.0,amod,"(136, 144)",עירוני,Gender=Masc|Number=Plur,
1,מיעוט,NOUN,NOUN,27.0,nsubj,"(1, 6)",מיעוט,Gender=Masc|Number=Sing,
2,מלאי,ADJ,ADJ,1.0,amod,"(7, 11)",מלא,Definite=Cons|Gender=Masc|Number=Plur,
