id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿פיתוח,
2,כליס,PROPN,PROPN,,1.0,compound:smixut,"(7, 11)",כליס,
3,אופרטיביים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,flat:name,"(12, 22)",אופרטיבי,
"(4, 5)",לשילוב,,,,,,"(23, 29)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שילוב'}]"
"(6, 7)",שיטולי שרותי,,,,,,"(30, 42)",,"[{'id': 6, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 7, 'text': 'יטוליפשרותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'יטוליפשרותי'}]"
"(8, 9)",המערבת,,,,,,"(43, 49)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מערבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מערבת'}]"
"(10, 11)",האקולוגית,,,,,,"(50, 59)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אקולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אקולוגי'}]"
"(12, 13)",התכנון,,,,,,"(60, 66)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
14,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(67, 72)",תקציר,
15,דוח,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(73, 76)",דיווח,
16,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,15.0,det,"(77, 79)",זה,
17,מסכם,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(80, 84)",סיכם,
18,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,obj,"(85, 89)",מחקר,
"(19, 20)",שנערך,,,,,,"(90, 95)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(21, 22)",מראשית,,,,,,"(96, 102)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ראשית'}]"
23,(,PUNCT,PUNCT,,22.0,punct,"(102, 103)",(,
24,?,PUNCT,PUNCT,,22.0,appos,"(103, 104)",?,
25,),PUNCT,PUNCT,,22.0,punct,"(104, 105)",),
26,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,compound:smixut,"(106, 109)",שנה,
27,2013,NUM,NUM,,26.0,compound:smixut,"(110, 114)",2013,
"(28, 29)",ועד,,,,,,"(115, 118)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'עד'}]"
"(30, 31)",לתחילת,,,,,,"(119, 125)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תחילה'}]"
32,מרץ,PROPN,PROPN,,31.0,compound:smixut,"(126, 129)",מרץ,
33,2015,NUM,NUM,,32.0,nummod,"(130, 134)",2015,
1,נקודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj:cop,"(1, 6)",נקודה,
"(2, 3)",המוצא,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מוצא'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(13, 15)",של,
"(5, 6)",המחקר,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(22, 25)",הוא,
"(8, 9)",שתפיסת,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'תפיסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תפיסה'}]"
10,שרותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(33, 38)",שרות,
