id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",﻿דו״ח,
2,מסכם,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,amod,"(6, 10)",סיכם,
3,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(11, 14)",שנה,
4,שלישית,NUM,NUM,Gender=Fem|Number=Sing,3.0,amod,"(15, 21)",שלישית,
5,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(22, 27)",תקציר,
6,:,PUNCT,PUNCT,,1.0,punct,"(27, 28)",:,
"(7, 9)",בחברה,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חברה'}]"
"(10, 11)",המודרנית,,,,,,"(35, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מודרני'}]"
12,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,"(44, 51)",בניין,
13,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,aux,"(52, 58)",היווה,
14,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(59, 62)",חלק,
15,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(63, 67)",גדול,
"(16, 17)",מסך,,,,,,"(68, 71)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סך'}]"
18,כלל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(72, 75)",כלל,
19,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(76, 81)",צריכה,
"(20, 21)",האנרגיה,,,,,,"(82, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
22,",",PUNCT,PUNCT,,13.0,punct,"(89, 90)",",",
23,כאשר,SCONJ,SCONJ,,25.0,mark,"(91, 95)",כאשר,
"(24, 25)",לאנרגיה,,,,,,"(96, 103)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אנרגיה'}]"
