id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"﻿דו""ח",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)","﻿דו""ח",
2,עתודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,compound:smixut,"(6, 12)",עתודה,
3,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(13, 18)",בנייה,
4,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(19, 24)",ירוק,
"(5, 6)",בישראל,,,,,,"(25, 31)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
7,2018,NUM,NUM,,1.0,dep,"(32, 36)",2018,
8,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(37, 42)",בנייה,
9,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(43, 48)",ירוק,
"(10, 11)","בתב""עות",,,,,,"(49, 56)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תב""עות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 8, 'deprel': 'nmod', 'lemma': 'תב""עות'}]"
"(12, 13)",שאושרו,,,,,,"(57, 63)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'אושרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'אושר'}]"
14,בין,ADP,ADP,,16.0,case,"(64, 67)",בין,
"(15, 16)",השנים,,,,,,"(68, 73)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'שנה'}]"
17,2014,NUM,NUM,,16.0,nmod,"(74, 78)",2014,
18,ל,ADP,ADP,,20.0,case,"(79, 80)",ל,
19,-,PUNCT,PUNCT,,17.0,punct,"(80, 81)",-,
20,2017,NUM,NUM,,17.0,dep,"(81, 85)",2017,
21,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,dep,"(86, 89)",רקע,
22,:,PUNCT,PUNCT,,39.0,punct,"(89, 90)",:,
"(23, 24)",בישראל,,,,,,"(91, 97)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
25,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,nsubj:cop,"(98, 103)",בנייה,
26,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(104, 109)",ירוק,
27,",",PUNCT,PUNCT,,25.0,punct,"(109, 110)",",",
"(28, 29)",הידועה,,,,,,"(111, 117)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'ידועה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]"
30,גם,ADV,ADV,,31.0,advmod,"(118, 120)",גם,
"(31, 32)",בשם,,,,,,"(121, 124)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'שם'}]"
33,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(125, 130)",בנייה,
34,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,nmod,"(131, 133)",בת,
35,-,PUNCT,PUNCT,,34.0,flat:name,"(133, 134)",-,
36,קיימה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,flat:name,"(134, 139)",קיימה,
37,",",PUNCT,PUNCT,,39.0,punct,"(139, 140)",",",
38,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,39.0,cop,"(141, 144)",הוא,
39,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(145, 149)",שיטה,
40,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,"(150, 155)",בנייה,
"(41, 42)",המועילה,,,,,,"(156, 163)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מועילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'הועיל'}]"
