id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿ת7ן,PROPN,PROPN,6.0,nsubj,"(0, 4)",﻿ת7ן,,
2,ציר,NOUN,NOUN,1.0,flat:name,"(4, 7)",ציר,Gender=Masc|Number=Sing,
"(3, 4)",מגהליס,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'גהליס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'גהליס'}]"
5,ישראל,PROPN,PROPN,4.0,flat:name,"(15, 20)",ישראל,,
6,נמצאת,VERB,VERB,0.0,root,"(21, 26)",נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(7, 10)",בעיצומו,,,,,"(27, 34)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עיצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיצום'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,12.0,case:gen,"(35, 37)",של,Case=Gen,
12,משבר,NOUN,NOUN,8.0,nmod:poss,"(38, 42)",משבר,Definite=Cons|Gender=Masc|Number=Sing,
13,דיור,NOUN,NOUN,12.0,compound:smixut,"(43, 47)",דיור,Gender=Masc|Number=Sing,
"(14, 18)",שבמסגרתו,,,,,"(48, 56)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
