id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"﻿דו""ח",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)","﻿דו""ח",
2,התקדמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 13)",התקדמות,
3,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(14, 17)",שנה,
4,שלישית,NUM,NUM,Gender=Fem|Number=Sing,3.0,amod,"(18, 24)",שלישית,
5,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(25, 30)",תקציר,
"(6, 7)",בעברית,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'עברית'}]"
8,:,PUNCT,PUNCT,,1.0,punct,"(37, 38)",:,
"(9, 10)",במהלך,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(11, 12)",השנים,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(13, 14)",האחרונות,,,,,,"(51, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחרון'}]"
15,ישנה,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,dep,"(60, 64)",ישנה,
16,התעניינות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,"(65, 74)",התעניינות,
17,הולכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,amod,"(75, 80)",הלך,
"(18, 19)",וגדלה,,,,,,"(81, 86)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'גדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'גדל'}]"
"(20, 21)",בפיתוח,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
22,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(94, 98)",צמנט,
23,מעורב,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(99, 104)",מעורב,
24,",",PUNCT,PUNCT,,15.0,punct,"(104, 105)",",",
25,על,ADP,ADP,,27.0,case,"(106, 108)",על,
26,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,fixed,"(109, 112)",יד,
27,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obl,"(113, 118)",החלפה,
28,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(119, 124)",חלקי,
29,של,ADP,ADP,Case=Gen,31.0,case:gen,"(125, 127)",של,
"(30, 31)",הקלינקר,,,,,,"(128, 135)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'קלינקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'קלינקר'}]"
32,(,PUNCT,PUNCT,,34.0,punct,"(136, 137)",(,
"(33, 34)",החומר,,,,,,"(137, 142)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'appos', 'lemma': 'חומר'}]"
35,"""",PUNCT,PUNCT,,37.0,punct,"(143, 144)","""",
"(36, 37)",הפעיל,,,,,,"(144, 149)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'פעיל'}]"
38,"""",PUNCT,PUNCT,,37.0,punct,"(149, 150)","""",
"(39, 40)",בצמנס,,,,,,"(151, 156)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'צמנס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'advmod', 'lemma': 'צמנס'}]"
41,),PUNCT,PUNCT,,34.0,punct,"(156, 157)",),
"(42, 43)",בתוספים,,,,,,"(158, 165)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'תוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'תוסף'}]"
44,מינרליים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(166, 174)",מינרלי,
45,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(175, 180)",שונה,
1,חשיבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(1, 7)",חשיבות,
2,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(8, 13)",הפחתה,
3,אחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(14, 18)",אחוז,
"(4, 5)",הקלינקר,,,,,,"(19, 26)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
"(6, 7)",בצמנט,,,,,,"(27, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'צמנט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'צמנט'}]"
8,מתבטאת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(33, 39)",התבטא,
"(9, 10)",בשלושה,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
11,מישורים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obl,"(47, 54)",מישור,
12,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(55, 62)",עיקרי,
13,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,cc,"(62, 63)",;,
14,(,PUNCT,PUNCT,,15.0,punct,"(64, 65)",(,
15,1,NUM,NUM,,11.0,appos,"(65, 66)",1,
16,),PUNCT,PUNCT,,15.0,punct,"(66, 67)",),
17,אקולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,dep,"(68, 75)",אקולוגי,
18,-,PUNCT,PUNCT,,15.0,punct,"(76, 77)",-,
19,עקב,CCONJ,CCONJ,,20.0,case,"(78, 81)",עקב,
20,פליטה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,dep,"(82, 87)",פליט,
21,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(88, 93)",נמוך,
22,יותר,ADV,ADV,,21.0,advmod,"(94, 98)",יותר,
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(99, 101)",של,
24,דו,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,25.0,compound:affix,"(102, 104)",דו,
25,תחמוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod,"(105, 111)",תחמוצת,
"(26, 27)",הפחמן,,,,,,"(112, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פחמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פחמן'}]"
28,(,PUNCT,PUNCT,,29.0,punct,"(118, 119)",(,
29,CO2,PROPN,PROPN,,25.0,appos,"(119, 122)",CO2,
30,),PUNCT,PUNCT,,29.0,punct,"(122, 123)",),
"(31, 32)",המהווה,,,,,,"(124, 130)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
33,את,ADP,ADP,Case=Acc,36.0,case:acc,"(131, 133)",את,
34,אחד,NUM,NUM,Gender=Masc|Number=Sing,36.0,det,"(134, 137)",אחד,
"(35, 36)",מגזי,,,,,,"(138, 142)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'גזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obj', 'lemma': 'גז'}]"
"(37, 38)",החממה,,,,,,"(143, 148)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
39,(,PUNCT,PUNCT,,40.0,punct,"(149, 150)",(,
40,2,NUM,NUM,,36.0,appos,"(150, 151)",2,
41,),PUNCT,PUNCT,,40.0,punct,"(151, 152)",),
42,כלכלי,ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,46.0,amod,"(153, 158)",כלכלי,
43,-,PUNCT,PUNCT,,62.0,punct,"(159, 160)",-,
44,על,ADP,ADP,,46.0,case,"(161, 163)",על,
45,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,44.0,fixed,"(164, 167)",יד,
46,החלפת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,62.0,obl,"(168, 173)",החלפה,
"(47, 48)",הקלינקר,,,,,,"(174, 181)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'קלינקר'}]"
"(49, 50)",שהינו,,,,,,"(182, 187)",,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'הינו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 52, 'deprel': 'nsubj', 'lemma': 'הנו'}]"
"(51, 52)",המרכיב,,,,,,"(188, 194)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'מרכיב'}]"
"(53, 54)",היקר,,,,,,"(195, 199)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יקר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'יקר'}]"
"(55, 56)",לייצור,,,,,,"(200, 206)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(57, 58)",במרכיב,,,,,,"(207, 213)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
59,זול,ADJ,ADJ,Gender=Masc|Number=Sing,58.0,amod,"(214, 217)",זול,
60,יותר,ADV,ADV,,59.0,advmod,"(218, 222)",יותר,
61,",",PUNCT,PUNCT,,62.0,punct,"(222, 223)",",",
62,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",63.0,aux,"(224, 228)",ניתן,
63,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,parataxis,"(229, 235)",הפחית,
64,משמעותית,ADV,ADV,,63.0,advmod,"(236, 244)",משמעותי,
65,את,ADP,ADP,Case=Acc,66.0,case:acc,"(245, 247)",את,
66,תשומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,63.0,obj,"(248, 254)",תשומה,
67,יצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,66.0,compound:smixut,"(255, 259)",יצור,
"(68, 69)",הצמנט,,,,,,"(260, 265)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,3,NUM,NUM,,23.0,dep,"(2, 3)",3,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,מדעי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(5, 9)",מדעי,
5,\,PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,dep,"(10, 11)",\,
"(6, 7)",טכנולוגי,,,,,,"(12, 20)",,"[{'id': 6, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 7, 'text': 'כנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'כנולוגי'}]"
8,-,PUNCT,PUNCT,,2.0,punct,"(21, 22)",-,
"(9, 10)",בעזרת,,,,,,"(23, 28)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עזרה'}]"
11,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(29, 34)",שילוב,
12,מושכל,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(35, 40)",מושכל,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(41, 43)",של,
14,תוספים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(44, 50)",תוסף,
15,מינרליים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(51, 59)",מינרלי,
"(16, 17)",כתחליף,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'החליף'}]"
18,חלקי,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(67, 71)",חלקי,
"(19, 21)",לקלינקר,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קלינקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod', 'lemma': 'קלינקר'}]"
22,",",PUNCT,PUNCT,,23.0,punct,"(79, 80)",",",
23,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,aux,"(81, 85)",ניתן,
24,לשמר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(86, 90)",שימר,
25,או,CCONJ,CCONJ,,27.0,cc,"(91, 93)",או,
26,אף,ADV,ADV,,27.0,advmod,"(94, 96)",אף,
27,לשפר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,24.0,conj,"(97, 101)",שיפר,
28,את,ADP,ADP,Case=Acc,29.0,case:acc,"(102, 104)",את,
29,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,obj,"(105, 111)",תכונה,
"(30, 31)",הצמנט,,,,,,"(112, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
