id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",המודעות,,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מודעה'}]"
"(4, 5)",לתכנון,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
6,סביבתי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(22, 28)",סביבתי,
"(7, 8)",ולפיתוח,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'לפיתוח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'conj', 'lemma': 'לפיתוח'}]"
9,בר,PROPN,PROPN,,8.0,compound:smixut,"(37, 39)",בר,
10,-,PUNCT,PUNCT,,9.0,flat:name,"(39, 40)",-,
11,קיימא,PROPN,PROPN,,9.0,flat:name,"(40, 45)",קיימא,
12,כבשה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(46, 50)",כבש,
"(13, 14)",לה,,,,,,"(51, 53)",,"[{'id': 13, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,"(54, 58)",מקום,
16,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(59, 63)",נרחב,
