id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nsubj,"(0, 6)",_,
2,זיהום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",זיהום,
3,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 18)",אוויר,
4,באמצעות,ADP,ADP,,5.0,case,"(19, 26)",באמצעות,
5,תבניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(27, 33)",תבנייה,
6,שימוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(34, 40)",שימון,
7,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(41, 45)",קרקע,
"(8, 9)",וצורות,,,,,,"(46, 52)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'צורה'}]"
"(10, 11)",בימי,,,,,,"(53, 57)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(12, 13)",המעודדות,,,,,,"(58, 66)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מעודדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עודד'}]"
14,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,obj,"(67, 72)",אמצע,
15,נגישות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(73, 79)",נגישה,
16,כגון,ADP,ADP,,17.0,case,"(80, 84)",כגון,
17,הליכה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(85, 90)",הליכה,
