id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿פיתוח,
2,בר,PROPN,PROPN,,1.0,compound:smixut,"(7, 9)",בר,
3,-,PUNCT,PUNCT,,2.0,flat:name,"(9, 10)",-,
4,ק״מא,PROPN,PROPN,Abbr=Yes,2.0,flat:name,"(10, 14)",ק״מא,
5,",",PUNCT,PUNCT,,1.0,punct,"(14, 15)",",",
6,קיימות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(16, 22)",קיים,
7,",",PUNCT,PUNCT,,1.0,punct,"(22, 23)",",",
8,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(24, 29)",איכות,
"(9, 10)",הסביבה,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
11,",",PUNCT,PUNCT,,1.0,punct,"(36, 37)",",",
12,עיר,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(38, 41)",עיר,
13,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,flat:name,"(42, 44)",בת,
14,-,PUNCT,PUNCT,,13.0,flat:name,"(44, 45)",-,
15,ק״מא,PROPN,PROPN,Abbr=Yes,13.0,flat:name,"(45, 49)",ק״מא,
16,",",PUNCT,PUNCT,,1.0,punct,"(49, 50)",",",
17,קיימות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(51, 57)",קיים,
18,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,"(58, 65)",עירוני,
19,",",PUNCT,PUNCT,,1.0,punct,"(65, 66)",",",
20,עיר,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(67, 70)",עיר,
21,מקיימת,ADJ,ADJ,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,amod,"(71, 77)",קיים,
22,",",PUNCT,PUNCT,,1.0,punct,"(77, 78)",",",
23,בנייה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(79, 84)",בנייה,
24,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(85, 90)",ירוק,
25,",",PUNCT,PUNCT,,1.0,punct,"(90, 91)",",",
26,בנייה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(92, 97)",בנייה,
27,ביו,ADV,ADV,Prefix=Yes,26.0,compound:affix,"(98, 101)",ביו,
28,-,PUNCT,PUNCT,,29.0,punct,"(101, 102)",-,
29,אקלימית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(102, 109)",אקלימי,
30,",",PUNCT,PUNCT,,1.0,punct,"(109, 110)",",",
31,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(111, 114)",כלי,
