id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(0, 6)",﻿תקציר,
2,מנהלים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 13)",ניהל,
3,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obj,"(14, 19)",מבנה,
4,אחראים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(20, 26)",אחראי,
"(5, 6)",לכ,,,,,,"(27, 29)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'כ'}]"
7,-,PUNCT,PUNCT,,9.0,punct,"(29, 30)",-,
8,32,NUM,NUM,,9.0,nummod,"(30, 32)",32,
9,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",3.0,nmod,"(32, 33)",%,
"(10, 11)",מצריכת,,,,,,"(34, 40)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(12, 13)",האנרגיה,,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(14, 15)",העולמית,,,,,,"(49, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עולמי'}]"
16,(,PUNCT,PUNCT,,18.0,punct,"(57, 58)",(,
17,24,NUM,NUM,,18.0,nummod,"(58, 60)",24,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",9.0,appos,"(60, 61)",%,
"(19, 20)",ממבני,,,,,,"(62, 67)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
21,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,compound:smixut,"(68, 74)",מגורים,
22,),PUNCT,PUNCT,,18.0,punct,"(74, 75)",),
23,;,PUNCT,PUNCT,,29.0,cc,"(75, 76)",;,
"(24, 25)",וכן,,,,,,"(77, 80)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'כן'}]"
26,ל,ADP,ADP,,29.0,case,"(81, 82)",ל,
27,-,PUNCT,PUNCT,,29.0,punct,"(82, 83)",-,
28,25,NUM,NUM,,29.0,nummod,"(83, 85)",25,
