id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",השימוש,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(4, 6)",במים,,,,,,"(15, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(7, 8)",במעלה,,,,,,"(20, 25)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מעלה'}]"
"(9, 10)",הזרם,,,,,,"(26, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זרם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זרם'}]"
11,משפיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 36)",השפיע,
12,על,ADP,ADP,,13.0,case,"(37, 39)",על,
13,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obl,"(40, 45)",איכות,
"(14, 15)",וכמות,,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'כמות'}]"
"(16, 17)",המים,,,,,,"(52, 56)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(18, 21)",במורדו,,,,,,"(57, 63)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מורד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מורד'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,,11.0,punct,"(63, 64)",",",
"(23, 24)",ולפיכך,,,,,,"(65, 71)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'לפיכך'}]"
25,על,ADP,ADP,,27.0,case,"(72, 74)",על,
"(26, 27)",השימוש,,,,,,"(75, 81)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(28, 29)","הפוטו?"" אלי",,,,,,"(82, 93)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פוטוק""צאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 27, 'deprel': 'amod', 'lemma': 'פוטוק""צאלי'}]"
"(30, 32)",במים,,,,,,"(94, 98)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'מים'}]"
1,בעקבות,ADP,ADP,,2.0,case,"(1, 7)",בעקבות,
2,כך,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(8, 10)",כך,
3,נוצרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(11, 16)",נוצר,
4,תיית,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(17, 21)",תיית,
5,הדדית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(22, 27)",הדדי,
6,מרחבית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(28, 34)",מרחבי,
7,בין,ADP,ADP,,8.0,case,"(35, 38)",בין,
8,מעלה,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,"(39, 43)",מעלה,
9,<,PUNCT,PUNCT,,8.0,flat:name,"(44, 45)",<,
10,-,PUNCT,PUNCT,,8.0,punct,"(45, 46)",-,
11,«רד,PROPN,PROPN,,8.0,nmod,"(46, 49)",«רד,
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,"מי""•",PUNCT,PUNCT,Abbr=Yes,6.0,obl,"(4, 8)","מי""•",
3,■,X,X,HebSource=ConvUncertainHead,6.0,obl,"(9, 10)",■,
4,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,dep,"(10, 11)",;,
5,',PUNCT,PUNCT,,6.0,punct,"(11, 12)",',
6,התמודד,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,22.0,parataxis,"(12, 18)",התמודד,
7,עם,ADP,ADP,,8.0,case,"(19, 21)",עם,
8,תלות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(22, 26)",תלות,
9,מרחבית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(27, 33)",מרחבי,
10,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,det,"(34, 36)",זו,
"(11, 12)",הספרות,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ספרות'}]"
"(13, 14)",המחקרית,,,,,,"(44, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מחקרי'}]"
