id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,הגנה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",הגנה,
3,על,ADP,ADP,,4.0,case,"(12, 14)",על,
4,מורשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,"(15, 20)",מורשת,
"(5, 6)",הנוף,,,,,,"(21, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
7,בי,PROPN,PROPN,,1.0,nmod,"(26, 28)",ב,
8,/,PUNCT,PUNCT,,7.0,flat:name,"(28, 29)",/,
9,צוראל,PROPN,PROPN,,7.0,flat:name,"(29, 34)",צוראל,
10,:,PUNCT,PUNCT,,1.0,punct,"(34, 35)",:,
11,בניית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,"(36, 41)",בנייה,
12,מסמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(42, 46)",מסמך,
13,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(47, 54)",מדיניות,
"(14, 16)",למתכננים,,,,,,"(55, 63)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'תכנן'}]"
"(17, 18)",ולר,,,,,,"(64, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'לר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'לר'}]"
19,/,PUNCT,PUNCT,,20.0,punct,"(67, 68)",/,
"(20, 22)",צוויות,,,,,,"(68, 74)",,"[{'id': 20, 'text': 'צוויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'צוויות'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(23, 24)",המקומיות,,,,,,"(75, 83)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(25, 26)",בדבר,,,,,,"(84, 88)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דבר'}]"
27,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(89, 94)",שימוש,
"(28, 29)",בצמחים,,,,,,"(95, 101)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'צמחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'צמח'}]"
30,זרים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(102, 106)",זר,
31,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,dep,"(107, 111)",מטרה,
"(32, 33)",העבודה,,,,,,"(112, 118)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
34,:,PUNCT,PUNCT,,39.0,punct,"(118, 119)",:,
35,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,nsubj:cop,"(120, 124)",מטרה,
"(36, 37)",העבודה,,,,,,"(125, 131)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
38,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,39.0,cop,"(132, 135)",הוא,
39,לגבש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,dep,"(136, 140)",גיבש,
40,מסמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,obj,"(141, 145)",מסמך,
41,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(146, 153)",מדיניות,
"(42, 43)",בדבר,,,,,,"(154, 158)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'דבר'}]"
44,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,"(159, 164)",שימוש,
"(45, 46)",במיני,,,,,,"(165, 170)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'מין'}]"
47,צמחים,NOUN,NOUN,Gender=Masc|Number=Plur,44.0,nmod,"(171, 176)",צמח,
48,זרים,ADJ,ADJ,Gender=Masc|Number=Plur,47.0,amod,"(177, 181)",זר,
"(49, 50)",בישראל,,,,,,"(182, 188)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
51,על,ADP,ADP,,53.0,case,"(189, 191)",על,
52,מנת,ADP,ADP,,51.0,fixed,"(192, 195)",מנה,
53,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,39.0,advcl,"(196, 201)",מנע,
54,פלישות,NOUN,NOUN,Gender=Fem|Number=Plur,53.0,obj,"(202, 208)",פלישות,
55,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,54.0,amod,"(209, 215)",נוסף,
"(56, 57)",ברחבי,,,,,,"(216, 221)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'רחב'}]"
"(58, 59)",הארץ,,,,,,"(222, 226)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
1,מסמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",מסמך,
"(2, 3)",המדיניות,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]"
4,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(15, 20)",מבוסס,
5,על,ADP,ADP,,6.0,case,"(21, 23)",על,
6,יצירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obl,"(24, 29)",יצירה,
7,מאגר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(30, 34)",מאגר,
8,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(35, 39)",מידע,
9,—,PUNCT,PUNCT,,7.0,punct,"(40, 41)",—,
"(10, 11)",המכונה,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'appos', 'lemma': 'כונה'}]"
12,",",PUNCT,PUNCT,,11.0,punct,"(47, 48)",",",
13,IL,PROPN,PROPN,,11.0,dep,"(49, 51)",IL,
14,-,PUNCT,PUNCT,,13.0,flat:name,"(51, 52)",-,
15,LWPS,PROPN,PROPN,,13.0,flat:name,"(52, 56)",LWPS,
16,),PUNCT,PUNCT,,17.0,punct,"(56, 57)",),
17,Israel,PROPN,PROPN,,11.0,dep,"(58, 64)",Israel,
18,Least,ADV,ADV,,20.0,advmod,"(65, 70)",Least,
19,Wanted,VERB,VERB,,20.0,flat:name,"(71, 77)",נלכל,
20,Plant,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,flat:name,"(78, 83)",Plant,
21,Species,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,nmod,"(84, 91)",Species,
22,),PUNCT,PUNCT,,17.0,punct,"(91, 92)",),
23,—,PUNCT,PUNCT,,7.0,punct,"(92, 93)",—,
"(24, 25)",המורכב,,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מורכב'}]"
"(26, 27)",ממיני,,,,,,"(101, 106)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'מיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מין'}]"
28,צמחים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(107, 112)",צמח,
29,זרים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(113, 117)",זר,
30,",",PUNCT,PUNCT,,28.0,punct,"(117, 118)",",",
31,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,acl,"(119, 123)",בעל,
32,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,compound:smixut,"(124, 132)",פוטנציאל,
33,פלישה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(133, 138)",פלישה,
34,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(139, 143)",גבוה,
35,מאוד,ADV,ADV,,34.0,advmod,"(144, 148)",מאוד,
"(36, 37)",ואשר,,,,,,"(149, 153)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'אשר'}]"
