id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,"﻿דו""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"(0, 5)","﻿דו""ח",
2,מדעי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 10)",מדעי,
3,מטכס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(11, 15)",מטכס,
4,תקופת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,acl,"(16, 21)",תקופה,
"(5, 6)",הדו״ח,,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דוחח'}]"
7,:,PUNCT,PUNCT,,4.0,punct,"(27, 28)",:,
8,ייני,PROPN,PROPN,HebSource=ConvUncertainHead,4.0,appos,"(29, 33)",ייני,
9,1996,NUM,NUM,,4.0,nummod,"(34, 38)",1996,
10,-,PUNCT,PUNCT,,9.0,punct,"(39, 40)",-,
11,דצמבר,PROPN,PROPN,HebSource=ConvUncertainHead,9.0,dep,"(41, 46)",דצמבר,
12,1999,NUM,NUM,,9.0,nummod,"(47, 51)",1999,
13,שם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,dep,"(52, 54)",שם,
"(14, 15)",הקרן,,,,,,"(55, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קרן'}]"
16,:,PUNCT,PUNCT,,18.0,punct,"(59, 60)",:,
"(17, 18)",המשרד,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'משרד'}]"
"(19, 20)",לאיכות,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(21, 22)",הסביבה,,,,,,"(74, 80)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
23,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,"(81, 85)",נושא,
"(24, 25)",המחקר,,,,,,"(86, 91)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
