id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 6)",﻿תקציר,
2,עברית,PROPN,PROPN,,1.0,compound:smixut,"(7, 12)",עברית,
3,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(13, 19)",מודל,
4,אקלימיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(20, 28)",אקליםי,
5,מעידים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(29, 35)",העיד,
6,על,ADP,ADP,,7.0,case,"(36, 38)",על,
7,כך,PRON,PRON,Person=3|PronType=Dem,5.0,obl,"(39, 41)",כך,
"(8, 10)",שהצטברות,,,,,,"(42, 50)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 10, 'text': 'צטברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'צטברת'}]"
11,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,"(51, 54)",גז,
"(12, 13)",החממה,,,,,,"(55, 60)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
"(14, 15)",בכדור,,,,,,"(61, 66)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כדור'}]"
"(16, 17)",הארץ,,,,,,"(67, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
18,צפויים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",19.0,aux,"(72, 78)",צפה,
19,לחולל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,acl:relcl,"(79, 84)",חולל,
20,התחממות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,"(85, 92)",התחממות,
21,גלובלית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(93, 100)",גלובלי,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(101, 103)",של,
23,כדור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod,"(104, 108)",כדור,
"(24, 25)",הארץ,,,,,,"(109, 113)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(26, 27)",ושינויים,,,,,,"(114, 122)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'שינוי'}]"
