id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 6)",﻿תקציר,
2,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 12)",מבנה,
3,הינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(13, 17)",הוא,
4,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(18, 21)",בעל,
5,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(22, 27)",השפעה,
6,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(28, 31)",רב,
7,על,ADP,ADP,,8.0,case,"(32, 34)",על,
8,משאבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nmod,"(35, 40)",משאב,
9,טבע,NOUN,NOUN,,8.0,compound:smixut,"(41, 44)",טבע,
10,מתכלים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(45, 51)",מתכל,
"(11, 12)",ועל,,,,,,"(52, 55)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'על'}]"
13,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,conj,"(56, 61)",איכות,
"(14, 15)",הסביבה,,,,,,"(62, 68)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
16,",",PUNCT,PUNCT,,4.0,punct,"(68, 69)",",",
17,הן,ADV,ADV,,18.0,advmod,"(70, 72)",הן,
"(18, 19)",בשלב,,,,,,"(73, 77)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(20, 21)",הבנייה,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(22, 23)",והן,,,,,,"(85, 88)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(24, 25)",בשלבי,,,,,,"(89, 94)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'שלב'}]"
"(26, 27)",השימוש,,,,,,"(95, 101)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
28,",",PUNCT,PUNCT,,27.0,punct,"(101, 102)",",",
