id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,dep,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,compound:smixut,"(7, 13)",מנהל,
3,אם,SCONJ,SCONJ,,5.0,mark,"(14, 16)",אם,
"(4, 7)",ברצוננו,,,,,,"(17, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advcl', 'lemma': 'רצון'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,להצליח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,xcomp,"(25, 31)",הצליח,
"(9, 11)",בהתמודדות,,,,,,"(32, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'התמודדות'}]"
12,עם,ADP,ADP,,13.0,case,"(42, 44)",עם,
13,משבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,"(45, 49)",משבר,
"(14, 15)",האקלים,,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
"(16, 19)",ובמאבק,,,,,,"(57, 63)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מאבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'מאבק'}]"
"(20, 21)",בהתחממות,,,,,,"(64, 72)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'התחממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'התחממות'}]"
"(22, 23)",הגלובלית,,,,,,"(73, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גלובלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'גלובלי'}]"
24,",",PUNCT,PUNCT,,25.0,punct,"(81, 82)",",",
25,הכרחי,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",26.0,aux,"(83, 88)",הכרחי,
26,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(89, 95)",הפחית,
"(27, 28)",במידה,,,,,,"(96, 101)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מידה'}]"
29,דרסטית,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(102, 108)",דרסטי,
30,את,ADP,ADP,Case=Acc,31.0,case:acc,"(109, 111)",את,
31,פליטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,obj,"(112, 118)",פליטה,
32,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,compound:smixut,"(119, 122)",גז,
33,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(123, 127)",חממה,
34,(,PUNCT,PUNCT,,35.0,punct,"(128, 129)",(,
35,גז״ח,NOUN,NOUN,Abbr=Yes,31.0,appos,"(129, 133)",גז״ח,
36,),PUNCT,PUNCT,,35.0,punct,"(133, 134)",),
"(37, 39)",מהאטמוספירה,,,,,,"(135, 146)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אטמוספירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'אטמוספירה'}]"
1,מדינות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(1, 7)",מדינה,
2,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(8, 12)",רב,
"(3, 5)",בעולם,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עולם'}]"
6,קבעו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(19, 23)",קבע,
7,יעדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obj,"(24, 28)",יעד,
8,הפחתה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(29, 34)",הפחתה,
"(9, 11)",ל־2030,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פ1030', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'nmod', 'lemma': 'פ1030'}]"
"(12, 15)",ול־2050,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פ0055', 'upos': 'NUM', 'xpos': 'NUM', 'head': 11, 'deprel': 'conj', 'lemma': 'פ0055'}]"
16,",",PUNCT,PUNCT,,11.0,punct,"(49, 50)",",",
"(17, 18)",המיועדים,,,,,,"(51, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]"
19,להתממש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,18.0,xcomp,"(60, 66)",התממש,
20,באמצעות,ADP,ADP,,21.0,case,"(67, 74)",באמצעות,
21,מגוון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obl,"(75, 80)",מגוון,
22,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(81, 84)",כלי,
23,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(85, 92)",מדיניות,
"(24, 25)",ותוכניות,,,,,,"(93, 101)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'תוכנית'}]"
26,לאומיות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(102, 109)",לאומי,
27,",",PUNCT,PUNCT,,6.0,punct,"(109, 110)",",",
28,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nsubj,"(111, 116)",מדינה,
29,ישראל,PROPN,PROPN,,28.0,compound:smixut,"(117, 122)",ישראל,
30,התחייבה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,6.0,conj,"(123, 130)",התחייב,
31,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,30.0,xcomp,"(131, 137)",הפחית,
32,את,ADP,ADP,Case=Acc,33.0,case:acc,"(138, 140)",את,
33,פליטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,obj,"(141, 147)",פליטה,
"(34, 36)",גז״ח,,,,,,"(148, 152)",,"[{'id': 34, 'text': 'גזחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'גזחח'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",בשיעור,,,,,,"(153, 159)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'שיעור'}]"
39,של,ADP,ADP,Case=Gen,41.0,case:gen,"(160, 162)",של,
40,27,NUM,NUM,,41.0,nummod,"(163, 165)",27,
41,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",38.0,nmod:poss,"(165, 166)",%,
42,עד,ADP,ADP,,43.0,case,"(167, 169)",עד,
43,2030,NUM,NUM,,81.0,advmod,"(170, 174)",2030,
44,",",PUNCT,PUNCT,,6.0,punct,"(174, 175)",",",
"(45, 46)",וראש,,,,,,"(176, 180)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'ראש'}]"
