id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿תקציר,NOUN,NOUN,0.0,root,"(0, 6)",﻿תקציר,,
2,א,PROPN,PROPN,1.0,flat:name,"(7, 8)",א,,
1,רקע,NOUN,NOUN,2.0,case,"(1, 4)",רקע,Gender=Masc|Number=Sing,
2,בנייה,NOUN,NOUN,4.0,nsubj,"(5, 10)",בנייה,Gender=Fem|Number=Sing,
3,ירוקה,ADJ,ADJ,2.0,amod,"(11, 16)",ירוק,Gender=Fem|Number=Sing,
4,מתמקדת,VERB,VERB,0.0,root,"(17, 23)",התמקד,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(5, 6)",בצמצום,,,,,"(24, 30)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צמצום'}]"
7,תשומות,NOUN,NOUN,6.0,compound:smixut,"(31, 37)",תשומה,Definite=Cons|Gender=Fem|Number=Plur,
8,אנרגיה,NOUN,NOUN,7.0,compound:smixut,"(38, 44)",אנרגיה,Gender=Fem|Number=Sing,
9,",",PUNCT,PUNCT,8.0,punct,"(44, 45)",",",,
10,מים,NOUN,NOUN,8.0,conj,"(46, 49)",מים,Gender=Masc|Number=Plur,
"(11, 12)",ומשאבים,,,,,"(50, 57)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'משאב'}]"
13,נוספים,ADJ,ADJ,12.0,amod,"(58, 64)",נוסף,Gender=Masc|Number=Plur,
"(14, 15)",הדרושים,,,,,"(65, 72)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
