id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿רקע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,case,"(0, 4)",﻿רקע,
2,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj:cop,"(5, 10)",בנייה,
3,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(11, 16)",ירוק,
4,",",PUNCT,PUNCT,,2.0,punct,"(16, 17)",",",
"(5, 6)",הידועה,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'ידועה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]"
7,גם,ADV,ADV,,8.0,advmod,"(25, 27)",גם,
"(8, 9)",בשם,,,,,,"(28, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שם'}]"
10,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(32, 37)",בנייה,
11,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,flat:name,"(38, 40)",בת,
12,-,PUNCT,PUNCT,,11.0,flat:name,"(40, 41)",-,
13,קיימא,PROPN,PROPN,,11.0,flat:name,"(41, 46)",קיימא,
14,",",PUNCT,PUNCT,,16.0,punct,"(46, 47)",",",
15,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(48, 51)",הוא,
16,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(52, 56)",שיטה,
17,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(57, 62)",בנייה,
"(18, 19)",המועילה,,,,,,"(63, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מועילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הועיל'}]"
"(20, 22)",לסביבה,,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(23, 25)",ולחברה,,,,,,"(78, 84)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'חברה'}]"
26,על,ADP,ADP,,28.0,case,"(85, 87)",על,
27,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,26.0,fixed,"(88, 91)",יד,
28,צמצום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,"(92, 97)",צמצום,
29,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,compound:smixut,"(98, 103)",צריכה,
30,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(104, 110)",משאב,
"(31, 32)",בשילוב,,,,,,"(111, 117)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שילוב'}]"
33,עם,ADP,ADP,,34.0,case,"(118, 120)",עם,
34,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nmod,"(121, 126)",שיפור,
35,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,compound:smixut,"(127, 132)",איכות,
"(36, 37)",החיים,,,,,,"(133, 138)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(38, 39)",ורווחת,,,,,,"(139, 145)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'רווח'}]"
"(40, 41)",המשתמשים,,,,,,"(146, 154)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(42, 43)",במבנה,,,,,,"(155, 160)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(1, 6)",שימוש,
2,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(7, 11)",נכון,
"(3, 5)",בטכנולוגיות,,,,,,"(12, 23)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'טכנולוגיה'}]"
"(6, 7)",לייעול,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ייעול'}]"
"(8, 9)",השימוש,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(10, 12)",במים,,,,,,"(38, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מים'}]"
13,",",PUNCT,PUNCT,,12.0,punct,"(42, 43)",",",
14,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,conj,"(44, 48)",חשמל,
15,",",PUNCT,PUNCT,,12.0,punct,"(48, 49)",",",
16,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,conj,"(50, 55)",פסולת,
17,",",PUNCT,PUNCT,,12.0,punct,"(55, 56)",",",
18,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,conj,"(57, 62)",אוויר,
