id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(0, 4)",מבוא,
2,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(5, 11)",אזור,
"(3, 4)",להולכי,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'הולכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'הולך'}]"
5,רגל,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(19, 22)",רגל,
6,הפכו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",8.0,aux,"(23, 27)",הפך,
7,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,8.0,acl,"(28, 33)",היה,
8,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(34, 39)",תופעה,
9,פופולארית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(40, 49)",פופולארי,
10,ב,ADP,ADP,,14.0,case,"(50, 51)",ב,
11,-,PUNCT,PUNCT,,14.0,punct,"(51, 52)",-,
12,40,NUM,NUM,,14.0,nummod,"(53, 55)",40,
"(13, 14)",השנים,,,,,,"(56, 61)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(15, 16)",האחרונות,,,,,,"(62, 70)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(17, 18)",בארצות,,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
19,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(78, 82)",רב,
20,(,PUNCT,PUNCT,,23.0,punct,"(83, 84)",(,
21,בעיקר,ADV,ADV,,22.0,advmod,"(84, 89)",בעיקר,
"(22, 23)",בארה״ב,,,,,,"(90, 96)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'appos', 'lemma': 'ארהחב'}]"
"(24, 25)",ואירופה,,,,,,"(97, 104)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'אירופה'}]"
26,),PUNCT,PUNCT,,23.0,punct,"(104, 105)",),
"(27, 28)",באזורי,,,,,,"(106, 112)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אזור'}]"
29,ה,DET,DET,PronType=Art,31.0,dep,"(113, 114)",ה,
30,-,PUNCT,PUNCT,,31.0,punct,"(114, 115)",-,
31,Downtown,PROPN,PROPN,,28.0,compound:smixut,"(116, 124)",Downtown,
