id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nsubj,"(0, 7)",התנהגות,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod:poss,"(11, 16)",חלל,
4,תת,ADV,ADV,Prefix=Yes,6.0,compound:affix,"(17, 19)",תת,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,קרקעיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(20, 27)",קרקעי,
7,רדודים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(28, 34)",רדוד,
"(8, 9)",מדופנים,,,,,,"(35, 42)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'דופנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'דופן'}]"
"(10, 11)",בעמיסה,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עמיסה'}]"
12,דינמית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(50, 56)",דינמי,
13,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nsubj,"(57, 60)",פרק,
14,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(61, 66)",ראשון,
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(67, 69)",של,
"(16, 17)",המחקר,,,,,,"(70, 75)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
18,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(76, 80)",עסק,
"(19, 20)",בבחינת,,,,,,"(81, 87)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(21, 22)",ההתנהגות,,,,,,"(88, 96)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
"(23, 24)",הסיסמית,,,,,,"(97, 104)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(105, 107)",של,
26,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,"(108, 113)",מנהרה,
27,עגולה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(114, 119)",עגול,
28,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",26.0,amod,"(120, 126)",דופן,
"(29, 30)",הממוקמת,,,,,,"(127, 134)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'ממוקמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(31, 33)",בעומק,,,,,,"(135, 140)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'עומק'}]"
34,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(141, 145)",גדול,
