id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nsubj,"(0, 5)",קיר,
2,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",קרקע,
3,משוריינת,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(11, 19)",משוריין,
4,–,PUNCT,PUNCT,,1.0,punct,"(20, 21)",–,
5,הכללת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,appos,"(22, 27)",הכללה,
6,אספקטים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(28, 35)",אספקט,
7,מתקדמים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(36, 43)",מתקדם,
"(8, 9)",לתכן,,,,,,"(44, 48)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תכן'}]"
10,רציונאלי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(49, 57)",רציונלי,
11,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(58, 63)",תקציר,
12,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(64, 70)",מערכת,
13,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(71, 75)",קרקע,
14,משוריינת,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(76, 84)",משוריין,
15,נמצאות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(85, 91)",נמצא,
"(16, 17)",בשימוש,,,,,,"(92, 98)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שימוש'}]"
18,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(99, 103)",נרחב,
19,הן,ADV,ADV,,20.0,advmod,"(104, 106)",הן,
"(20, 21)",בישראל,,,,,,"(107, 113)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(22, 23)",והן,,,,,,"(114, 117)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(24, 26)",בעולם,,,,,,"(118, 123)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'עולם'}]"
"(27, 28)",במבני,,,,,,"(124, 129)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'מבנה'}]"
29,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(130, 134)",קרקע,
30,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(135, 140)",שונה,
31,כגון,ADP,ADP,,32.0,case,"(141, 145)",כגון,
32,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,nmod,"(146, 151)",קיר,
