id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",תכן,
2,רציונלי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(4, 11)",רציונלי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(15, 20)",קיר,
5,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(21, 25)",קרקע,
6,משוריינת,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(26, 34)",משוריין,
7,תוך,ADP,ADP,,8.0,case,"(35, 38)",תוך,
8,התחשבות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(39, 46)",התחשבות,
"(9, 10)",באילוצים,,,,,,"(47, 55)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אילוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'אילוץ'}]"
11,קינמטיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(56, 64)",קינמטי,
12,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,dep,"(65, 70)",תקציר,
13,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(71, 76)",עבודה,
14,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,13.0,det,"(77, 79)",זו,
15,מציגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,appos,"(80, 85)",הציג,
16,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,"(86, 90)",שיטה,
17,אנליטית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(91, 98)",אנליטי,
"(18, 19)",לפתרון,,,,,,"(99, 105)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
20,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,compound:smixut,"(106, 111)",קיר,
21,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(112, 116)",קרקע,
22,משוריינת,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(117, 125)",משוריין,
23,כאשר,SCONJ,SCONJ,,30.0,mark,"(126, 130)",כאשר,
"(24, 25)",לחזית,,,,,,"(131, 136)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'חזית'}]"
26,/,PUNCT,PUNCT,,25.0,punct,"(136, 137)",/,
"(27, 29)",לקיר,,,,,,"(137, 141)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'קיר'}]"
30,יש,VERB,VERB,HebExistential=True,15.0,advcl,"(142, 144)",יש,
31,תפקיד,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nsubj,"(145, 150)",תפקיד,
32,מבני,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(151, 155)",מבנה,
33,קונסטרוקטיבי,ADJ,ADJ,,31.0,amod,"(156, 168)",קונסטרוקטיבי,
1,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(1, 6)",מערכת,
"(2, 3)",הקרקע,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(4, 5)",המשוריינת,,,,,,"(13, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משוריינת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'משוריין'}]"
"(6, 7)",המורכבת,,,,,,"(23, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מורכבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הורכב'}]"
"(8, 9)",מקרקע,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קרקע'}]"
10,שריון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(37, 42)",שריון,
