id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(0, 7)",התנהגות,
2,סיסמית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(8, 14)",סיסמי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(15, 17)",של,
4,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(18, 23)",מנהרה,
5,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,amod,"(24, 30)",דופן,
"(6, 9)",והשפעתה,,,,,,"(31, 38)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,על,ADP,ADP,,11.0,case,"(39, 41)",על,
11,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",7.0,nmod,"(42, 45)",פנים,
12,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(46, 50)",קרקע,
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,conj,"(51, 56)",תקציר,
14,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,"(57, 63)",פעולה,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(64, 66)",של,
16,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod:poss,"(67, 73)",רעידה,
17,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(74, 78)",אדמה,
18,מחוללות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,acl,"(79, 86)",חולל,
19,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,"(87, 91)",גל,
"(20, 21)",בתווך,,,,,,"(92, 97)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תווך'}]"
"(22, 23)",הקרקע,,,,,,"(98, 103)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(24, 25)",וגורמות,,,,,,"(104, 111)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'גורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(26, 28)",לתנועה,,,,,,"(112, 118)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תנועה'}]"
29,",",PUNCT,PUNCT,,28.0,punct,"(118, 119)",",",
30,אשר,SCONJ,SCONJ,,31.0,mark,"(120, 123)",אשר,
31,מזעזעת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",28.0,acl:relcl,"(124, 130)",זיעזע,
32,יסודות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,obj,"(131, 137)",יסוד,
33,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(138, 143)",מבנה,
"(34, 35)",ותשתיות,,,,,,"(144, 151)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'תשתית'}]"
1,לבד,ADP,ADP,,4.0,case,"(1, 4)",ל,
