id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(0, 7)",התנהגות,
2,סיסמית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(8, 14)",סיסמי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(15, 17)",של,
4,מנהרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(18, 23)",מנהרת,
5,תשתית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(24, 29)",תשתית,
6,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(30, 35)",תקציר,
7,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,compound:smixut,"(36, 42)",רעידה,
8,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(43, 47)",אדמה,
9,מחוללות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(48, 55)",חולל,
10,גלים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obj,"(56, 60)",גל,
"(11, 12)",בתווך,,,,,,"(61, 66)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תווך'}]"
"(13, 14)",הקרקע,,,,,,"(67, 72)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(15, 16)",וגורמות,,,,,,"(73, 80)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'גורמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'גרם'}]"
"(17, 19)",לתנועה,,,,,,"(81, 87)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תנועה'}]"
20,",",PUNCT,PUNCT,,19.0,punct,"(87, 88)",",",
21,אשר,SCONJ,SCONJ,,22.0,mark,"(89, 92)",אשר,
22,מזעזעת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",19.0,acl:relcl,"(93, 99)",זיעזע,
23,יסודות,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,obj,"(100, 106)",יסוד,
24,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,"(107, 112)",מבנה,
"(25, 26)",ותשתיות,,,,,,"(113, 120)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'תשתית'}]"
1,לבד,ADP,ADP,,4.0,case,"(1, 4)",ל,
"(2, 4)",מהדיון,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דיון'}]"
"(5, 8)",בתגובתם,,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תגובה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(20, 22)",של,
10,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,"(23, 28)",מבנה,
"(11, 12)",לפעולות,,,,,,"(29, 36)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
13,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,12.0,det,"(37, 40)",אלה,
14,",",PUNCT,PUNCT,,15.0,punct,"(40, 41)",",",
15,יש,VERB,VERB,HebExistential=True,0.0,root,"(42, 44)",יש,
16,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj,"(45, 51)",חשיבות,
17,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(52, 55)",רב,
"(18, 19)",לניתוח,,,,,,"(56, 62)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
