id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תגובת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",תגובה,
2,פני,NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",1.0,compound:smixut,"(6, 9)",פנים,
3,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(10, 14)",שכבה,
4,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(15, 19)",קרקע,
"(5, 7)",בפעולה,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
8,דינאמית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(27, 34)",דינאמי,
"(9, 10)",בסלע,,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(11, 12)",הבסיס,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
13,-,PUNCT,PUNCT,,14.0,punct,"(46, 47)",-,
14,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(48, 51)",שלב,
15,ב',NUM,NUM,,14.0,dep,"(52, 54)",ב',
16,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,14.0,nmod,"(55, 60)",תקציר,
17,"דו""ח",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,16.0,compound:smixut,"(61, 65)","דו""ח",
18,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(66, 70)",מחקר,
19,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,18.0,det,"(71, 73)",זה,
20,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",21.0,aux,"(74, 79)",היווה,
21,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(80, 83)",שלב,
"(22, 23)",במחקר,,,,,,"(84, 89)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
24,רב,NOUN,NOUN,,25.0,advmod,"(90, 92)",רב,
25,שנתי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(93, 97)",שנתי,
"(26, 27)",העוסק,,,,,,"(98, 103)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(28, 29)",בהתנהגות,,,,,,"(104, 112)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
30,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(113, 118)",מערכת,
31,סלע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,nmod,"(119, 122)",סלע,
32,-,PUNCT,PUNCT,,33.0,punct,"(122, 123)",-,
33,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(123, 127)",קרקע,
34,רכה,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(128, 131)",רך,
"(35, 36)",בפעולת,,,,,,"(132, 138)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
37,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(139, 144)",פיצוץ,
"(38, 39)",בסלע,,,,,,"(145, 149)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(40, 41)",הבסיס,,,,,,"(150, 155)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 18)",נועד,
"(6, 7)",לפיתוח,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
8,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(26, 29)",כלי,
9,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(30, 35)",חישוב,
"(10, 11)",ממוחשבים,,,,,,"(36, 44)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'מוחשבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'מוחשב'}]"
"(12, 13)",לטיפול,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(14, 16)",בבעיה,,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(58, 60)",של,
18,פיצוץ,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod:poss,"(61, 66)",פיצוץ,
"(19, 20)",בסלע,,,,,,"(67, 71)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'סלע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סלע'}]"
"(21, 23)",שעליו,,,,,,"(72, 77)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'על'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,מונחת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",20.0,acl:relcl,"(78, 83)",הונח,
25,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,"(84, 88)",שכבה,
26,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(89, 93)",קרקע,
27,רכה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(94, 97)",רך,
"(28, 30)",שבתוכה,,,,,,"(98, 104)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'בתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'בתוך'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,ממוקמת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,acl:relcl,"(105, 111)",מוקם,
32,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nsubj,"(112, 117)",מנהרה,
33,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",32.0,amod,"(118, 124)",דופן,
"(34, 35)",וללימוד,,,,,,"(125, 132)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ללימוד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ללימוד'}]"
