id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nsubj,"(0, 7)",התנהגות,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(8, 10)",של,
3,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(11, 16)",מנהרה,
4,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",3.0,amod,"(17, 23)",דופן,
"(5, 6)",בעמיסה,,,,,,"(24, 30)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עמיסה'}]"
7,סייסמית,ADJ,ADJ,,6.0,amod,"(31, 38)",סייסמי,
8,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(39, 42)",שלב,
9,ג,PROPN,PROPN,,8.0,compound:smixut,"(43, 44)",ג,
10,',PUNCT,PUNCT,,8.0,punct,"(44, 45)",',
11,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(46, 51)",תקציר,
"(12, 13)",המחקר,,,,,,"(52, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
14,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(58, 62)",עסק,
"(15, 16)",בפתרון,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'פתרון'}]"
"(17, 18)",הבעיה,,,,,,"(70, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(76, 78)",של,
20,תגובה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nmod:poss,"(79, 84)",תגובה,
21,סיסמית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(85, 91)",סיסמי,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(92, 94)",של,
23,מנהרה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(95, 100)",מנהרה,
24,עמוקה,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(101, 106)",עמוק,
25,מדופנת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",23.0,amod,"(107, 113)",דופן,
"(26, 28)",בדיפון,,,,,,"(114, 120)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דיפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דיפון'}]"
29,גמיש,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(121, 125)",גמיש,
"(30, 31)",לפעולת,,,,,,"(126, 132)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
32,גלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,compound:smixut,"(133, 136)",גל,
33,לחץ,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(137, 140)",לחץ,
34,או,CCONJ,CCONJ,,35.0,cc,"(141, 143)",או,
35,גזירה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,conj,"(144, 149)",גזירה,
"(36, 37)",הנתונים,,,,,,"(150, 157)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'נתונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
38,על,ADP,ADP,,40.0,case,"(158, 160)",על,
