id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,עם,ADP,ADP,2.0,case,"(0, 2)",עם,,
"(2, 4)",התפתחותן,,,,,"(3, 11)",,"[{'id': 2, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,של,ADP,ADP,7.0,case:gen,"(12, 14)",של,,Case=Gen
"(6, 7)",השיטות,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'שיטה'}]",
"(8, 9)",הנומריות,,,,,"(22, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נומריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'נומרי'}]",
10,",",PUNCT,PUNCT,7.0,punct,"(30, 31)",",",,
"(11, 12)",ובמיוחד,,,,,"(32, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'במיוחד'}]",
13,של,ADP,ADP,14.0,case:gen,"(40, 42)",של,,Case=Gen
14,שיטת,NOUN,NOUN,7.0,conj,"(43, 47)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",האלמנטים,,,,,"(48, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]",
"(17, 18)",הסופיים,,,,,"(57, 64)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'סופי'}]",
19,",",PUNCT,PUNCT,20.0,punct,"(64, 65)",",",,
20,קיבל,VERB,VERB,0.0,root,"(66, 70)",קיבל,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(21, 22)",הנושא,,,,,"(71, 76)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נושא'}]",
23,של,ADP,ADP,24.0,case:gen,"(77, 79)",של,,Case=Gen
24,אנליזת,NOUN,NOUN,22.0,nmod:poss,"(80, 86)",אנליזה,,Definite=Cons|Gender=Fem|Number=Sing
25,מבנים,NOUN,NOUN,24.0,compound:smixut,"(87, 92)",מבנה,,Gender=Masc|Number=Plur
26,תנופה,NOUN,NOUN,20.0,obj,"(93, 98)",תנופה,,Gender=Fem|Number=Sing
27,רבה,ADJ,ADJ,26.0,amod,"(99, 102)",רב,,Gender=Fem|Number=Sing
28,ביותר,ADV,ADV,27.0,advmod,"(103, 108)",ביותר,,
"(1, 2)",בעזרת,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עזרה'}]",
3,שיטת,NOUN,NOUN,2.0,compound:smixut,"(7, 11)",שיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",האלמנטים,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]",
"(6, 7)",הסופיים,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סופיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'סופי'}]",
8,ניתן,AUX,AUX,15.0,aux,"(29, 33)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
9,",",PUNCT,PUNCT,8.0,punct,"(33, 34)",",",,
10,כיום,ADV,ADV,8.0,advmod,"(35, 39)",כיום,,
11,",",PUNCT,PUNCT,8.0,punct,"(39, 40)",",",,
"(12, 13)",בקלות,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'קלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קלות'}]",
14,",",PUNCT,PUNCT,8.0,punct,"(46, 47)",",",,
15,להרכיב,VERB,VERB,0.0,root,"(48, 54)",הרכיב,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
16,את,ADP,ADP,18.0,case:acc,"(55, 57)",את,,Case=Acc
"(17, 18)",המטריצות,,,,,"(58, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מטריצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'מטריצות'}]",
"(19, 20)",האופייניות,,,,,"(67, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אופייניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'אופייני'}]",
21,ל,ADP,ADP,23.0,case,"(78, 79)",ל,,
"(22, 23)",המבנה,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'מבנה'}]",
1,דבר,NOUN,NOUN,3.0,nsubj,"(1, 4)",דבר,,Definite=Cons|Gender=Masc|Number=Sing
2,זח,NOUN,NOUN,1.0,compound:smixut,"(5, 7)",זח,,Gender=Masc|Number=Sing
3,מאפשר,AUX,AUX,4.0,aux,"(8, 13)",מאפשר,,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod"
4,להבין,VERB,VERB,0.0,root,"(14, 19)",הבין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,טוב,ADV,ADV,4.0,advmod,"(20, 23)",טוב,,
6,יותר,ADV,ADV,5.0,fixed,"(24, 28)",יותר,,
7,את,ADP,ADP,8.0,case:acc,"(29, 31)",את,,Case=Acc
"(8, 10)",התנהגותם,,,,,"(32, 40)",,"[{'id': 8, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'התנהגות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,של,ADP,ADP,12.0,case:gen,"(41, 43)",של,,Case=Gen
12,מבנים,NOUN,NOUN,8.0,nmod:poss,"(44, 49)",מבנה,,Gender=Masc|Number=Plur
"(13, 14)",בתחום,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחום'}]",
