id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(0, 5)",בעיה,
"(2, 3)",הגז,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גז'}]"
4,ראדון,PROPN,PROPN,,1.0,appos,"(10, 15)",ראדון,
5,-,PUNCT,PUNCT,,4.0,flat:name,"(15, 16)",-,
6,222,NUM,NUM,,4.0,flat:name,"(16, 19)",222,
"(7, 9)",בבנייה,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בנייה'}]"
"(10, 11)",למגורים,,,,,,"(27, 34)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
12,-,PUNCT,PUNCT,,13.0,punct,"(35, 36)",-,
13,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,"(37, 40)",שלב,
14,ב',NUM,NUM,,13.0,flat:name,"(41, 43)",ב',
15,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,dep,"(44, 49)",תקציר,
"(16, 17)",בקרקע,,,,,,"(50, 55)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
"(18, 19)",וכן,,,,,,"(56, 59)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כן'}]"
20,גם,ADV,ADV,,21.0,advmod,"(60, 62)",גם,
"(21, 22)",ברב,,,,,,"(63, 66)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רב', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'dep', 'lemma': 'רב'}]"
23,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,compound:smixut,"(67, 72)",חומר,
24,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(73, 78)",בנייה,
25,קיימים,VERB,VERB,HebExistential=True,0.0,root,"(79, 85)",קיים,
26,ריכוזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nsubj,"(86, 92)",ריכוזי,
27,רדיואיזוטופים,NOUN,NOUN,,26.0,compound:smixut,"(93, 106)",רדיואיזוף,
