id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מנגנוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nsubj:cop,"(0, 7)",מנגנון,
2,כשל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(8, 11)",כשל,
3,קילוף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 17)",קילוף,
"(4, 5)",במערכות,,,,,,"(18, 25)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
6,אריחים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(26, 32)",אריח,
7,מודבקים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,amod,"(33, 40)",הודבק,
8,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(41, 46)",תקציר,
9,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,compound:smixut,"(47, 53)",מערכת,
10,חיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(54, 59)",חיפוי,
"(11, 12)",ואריחים,,,,,,"(60, 67)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'אריח'}]"
13,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(68, 70)",הוא,
14,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(71, 74)",חלק,
15,בלתי,ADV,ADV,Prefix=Yes,16.0,compound:affix,"(75, 79)",בלתי,
16,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(80, 84)",נפרד,
"(17, 19)",מהבנייה,,,,,,"(85, 92)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
