id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,כללי,NOUN,NOUN,0.0,root,"(1, 5)",כלל,Gender=Masc|Number=Sing,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
1,1,NUM,NUM,7.0,dep,"(0, 1)",1,,
2,תחום,NOUN,NOUN,7.0,nsubj,"(2, 6)",תחום,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",ההנחיות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הנחיה'}]"
"(5, 6)",ההנחיות,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הנחיה'}]"
7,מיועדות,VERB,VERB,0.0,root,"(23, 30)",יועד,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
8,להשלים,VERB,VERB,7.0,xcomp,"(31, 37)",השלים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(9, 10)",ולפרט,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לפרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'פירט'}]"
11,את,ADP,ADP,12.0,case:acc,"(44, 46)",את,Case=Acc,
12,חוקת,NOUN,NOUN,8.0,obj,"(47, 51)",חוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הבטון,,,,,"(52, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
15,",",PUNCT,PUNCT,12.0,punct,"(57, 58)",",",,
16,חלק,NOUN,NOUN,12.0,appos,"(59, 62)",חלק,Gender=Masc|Number=Sing,
17,4,NUM,NUM,16.0,nummod,"(63, 64)",4,,
18,(,PUNCT,PUNCT,19.0,punct,"(65, 66)",(,,
19,אלמנטים,NOUN,NOUN,16.0,appos,"(66, 73)",אלמנט,Gender=Masc|Number=Plur,
"(20, 21)",ומערכות,,,,,"(74, 81)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'מערכת'}]"
22,מבטון,NOUN,NOUN,21.0,compound:smixut,"(82, 87)",מבטון,Gender=Masc|Number=Sing,
23,טרום,ADJ,ADJ,22.0,amod,"(88, 92)",טרום,Gender=Masc|Number=Sing,
24,"""",PUNCT,PUNCT,19.0,punct,"(92, 93)","""",,
25,(,PUNCT,PUNCT,26.0,punct,"(94, 95)",(,,
26,"ת""י",PROPN,PROPN,16.0,appos,"(95, 98)","ת""י",Abbr=Yes,
27,466,NUM,NUM,26.0,nummod,"(99, 102)",466,,
