id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,6.0,nsubj:cop,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,נושא,NOUN,NOUN,1.0,compound:smixut,"(7, 11)",נושא,Definite=Cons|Gender=Masc|Number=Sing,
3,עבודה,NOUN,NOUN,2.0,compound:smixut,"(12, 17)",עבודה,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,3.0,det,"(18, 20)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,הוא,AUX,AUX,6.0,cop,"(21, 24)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,חקירת,NOUN,NOUN,0.0,root,"(25, 30)",חקירה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",האספקטים,,,,,"(31, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אספקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אספקט'}]"
"(9, 10)",השונים,,,,,"(40, 46)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(11, 12)",הכרוכים,,,,,"(47, 54)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'כרוכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]"
"(13, 14)",בשימוש,,,,,"(55, 61)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(15, 16)",בחול,,,,,"(62, 66)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חול'}]"
"(17, 18)",המיוצר,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(19, 20)",מאבן,,,,,"(74, 78)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אבן'}]"
21,גרוסה,ADJ,ADJ,20.0,amod,"(79, 84)",גרוס,Gender=Fem|Number=Sing,
22,(,PUNCT,PUNCT,24.0,punct,"(85, 86)",(,,
"(23, 24)",הכולל,,,,,"(86, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'appos', 'lemma': 'כלל'}]"
25,את,ADP,ADP,26.0,case:acc,"(92, 94)",את,Case=Acc,
26,שחק,NOUN,NOUN,24.0,obj,"(95, 98)",שחק,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",האבן,,,,,"(99, 103)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]"
"(29, 30)",העובר,,,,,"(104, 109)",,,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'עובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
31,נפה,NOUN,NOUN,30.0,dep,"(110, 113)",נפה,Gender=Fem|Number=Sing,
32,200,NUM,NUM,31.0,nummod,"(114, 117)",200,,
33,),PUNCT,PUNCT,24.0,punct,"(117, 118)",),,
"(34, 35)",כתחליף,,,,,"(119, 125)",,,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'תחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'החליף'}]"
"(36, 37)",לחול,,,,,"(126, 130)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'חול'}]"
38,דיונות,NOUN,NOUN,37.0,compound:smixut,"(131, 137)",דיונות,Gender=Masc|Number=Plur,
39,טבעי,ADJ,ADJ,37.0,amod,"(138, 142)",טבעי,Gender=Masc|Number=Sing,
"(1, 2)",החקירה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'חקירה'}]"
"(3, 4)",הניסויית,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ניסויי'}]"
5,על,ADP,ADP,6.0,case,"(17, 19)",על,,
6,תערובות,NOUN,NOUN,2.0,nmod,"(20, 27)",תערובת,Definite=Cons|Gender=Fem|Number=Plur,
"(7, 8)",הבטון,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
9,כללה,VERB,VERB,0.0,root,"(34, 38)",כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
10,שימוש,NOUN,NOUN,9.0,obj,"(39, 44)",שימוש,Gender=Masc|Number=Sing,
"(11, 12)",בחול,,,,,"(45, 49)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חול'}]"
"(13, 14)",המיוצר,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(15, 16)",מאבן,,,,,"(57, 61)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אבן'}]"
17,גרוסה,ADJ,ADJ,16.0,amod,"(62, 67)",גרוס,Gender=Fem|Number=Sing,
18,כולל,VERB,VERB,19.0,case,"(68, 72)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
19,שחק,NOUN,NOUN,14.0,obl,"(73, 76)",שחק,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",האבן,,,,,"(77, 81)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]"
22,(,PUNCT,PUNCT,23.0,punct,"(82, 83)",(,,
23,200,NUM,NUM,19.0,appos,"(83, 86)",200,,
24,-,PUNCT,PUNCT,23.0,punct,"(86, 87)",-,,
