id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿שימוש,
"(2, 3)",באגרגטים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
4,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,acl,"(16, 20)",בעל,
5,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,compound:smixut,"(21, 26)",תכולת,
6,חרסית,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(27, 32)",חרסית,
7,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(33, 38)",גבוה,
"(8, 9)",לייצור,,,,,,"(39, 45)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
10,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(46, 50)",בטון,
11,-,PUNCT,PUNCT,,10.0,punct,"(51, 52)",-,
"(12, 13)",לשלב,,,,,,"(53, 57)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שלב'}]"
14,א',PROPN,PROPN,Abbr=Yes,1.0,nmod,"(58, 60)",א',
