id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(0, 10)",קריטריון,
"(2, 3)",לאיכות,,,,,,"(11, 17)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'איכות'}]"
4,כיסוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(18, 23)",כיסוי,
"(5, 6)",הבטון,,,,,,"(24, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(7, 8)",ושיטות,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'שיטה'}]"
9,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(37, 42)",בדיקה,
10,"ד""ר",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,appos,"(43, 46)","ד""ר",
11,רינה,PROPN,PROPN,,10.0,flat:name,"(47, 51)",רינה,
"(12, 13)",וסרמן,,,,,,"(52, 57)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 13, 'text': 'סרמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'סרמן'}]"
14,",",PUNCT,PUNCT,,10.0,punct,"(57, 58)",",",
15,פרופ',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,10.0,appos,"(59, 64)",פרופו,
16,ארנון,PROPN,PROPN,,15.0,flat:name,"(65, 70)",ארנון,
17,בנטור,PROPN,PROPN,,15.0,flat:name,"(71, 76)",בנטור,
18,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(77, 82)",תקציר,
19,קורוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nsubj:cop,"(83, 90)",קורוזיה,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(91, 93)",של,
21,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod:poss,"(94, 98)",פלדה,
22,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(99, 102)",הוא,
23,כיום,ADV,ADV,,26.0,advmod,"(103, 107)",כיום,
24,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,26.0,nummod,"(108, 111)",אחת,
"(25, 26)",הבעיות,,,,,,"(112, 118)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'בעיה'}]"
"(27, 28)",המרכזיות,,,,,,"(119, 127)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(29, 30)",במבני,,,,,,"(128, 133)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
31,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,compound:smixut,"(134, 138)",בטון,
32,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",31.0,amod,"(139, 144)",מזוין,
"(1, 2)",התקנים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
"(3, 5)",והמפרטים,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'מפרט'}]"
6,מתייחסים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",2.0,acl,"(17, 25)",התייחס,
"(7, 8)",לנושא,,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'נושא'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(32, 34)",זה,
10,מציבים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 41)",הציב,
11,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(42, 48)",דרישה,
"(12, 13)",בכל,,,,,,"(49, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]"
