id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תקציר,
2,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",תכנון,
3,רציונלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 19)",רציונלי,
4,אידיאלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(20, 27)",אידיאלי,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(28, 30)",של,
6,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,"(31, 36)",בניין,
7,חותר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(37, 41)",חתר,
"(8, 9)",לחקמת,,,,,,"(42, 47)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חקמה'}]"
10,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(48, 52)",מבנה,
11,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,acl,"(53, 56)",בעל,
12,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(57, 62)",תפקוד,
13,פיסיקלי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(63, 70)",פדיקלי,
14,נאות,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(71, 75)",נאות,
"(15, 16)",וכדאיות,,,,,,"(76, 83)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כדאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'כדאיות'}]"
17,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(84, 90)",כלכלי,
18,",",PUNCT,PUNCT,,7.0,punct,"(90, 91)",",",
"(19, 20)",בנוסף,,,,,,"(92, 97)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 19, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(21, 22)",ליצירת,,,,,,"(98, 104)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
23,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(105, 110)",בניין,
24,ייחודי,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(111, 117)",ייחודי,
"(25, 26)",ומקורי,,,,,,"(118, 124)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'מקורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מקורי'}]"
27,",",PUNCT,PUNCT,,24.0,punct,"(124, 125)",",",
28,אסתטי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,conj,"(126, 131)",אסתטי,
29,",",PUNCT,PUNCT,,24.0,punct,"(131, 132)",",",
30,הרמוני,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,conj,"(133, 139)",הרמוני,
"(31, 32)",ובעל,,,,,,"(140, 144)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'בעל'}]"
33,מסר,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(145, 148)",מסר,
34,אדריכלי,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(149, 156)",אדריכלי,
"(1, 3)",והאדריכל,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אדריכל'}]"
4,",",PUNCT,PUNCT,,3.0,punct,"(9, 10)",",",
"(5, 6)",הנדרש,,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(7, 8)",למשימה,,,,,,"(17, 23)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'משימה'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(24, 26)",של,
10,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,"(27, 32)",תכנון,
11,כוללני,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(33, 39)",כוללני,
12,",",PUNCT,PUNCT,,6.0,punct,"(39, 40)",",",
