id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",בטונים,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'טון'}]"
4,חזקים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(13, 18)",חזק,
5,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(19, 21)",הוא,
6,פריכים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(22, 28)",פריך,
7,יותר,ADV,ADV,,6.0,advmod,"(29, 33)",יותר,
"(8, 9)",ונוטים,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נוטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'נטה'}]"
"(10, 11)",להתכווצות,,,,,,"(41, 50)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'התכווצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'התכווצות'}]"
12,גדולה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(51, 56)",גדול,
13,יותר,ADV,ADV,,12.0,advmod,"(57, 61)",יותר,
"(14, 15)",בתנאי,,,,,,"(62, 67)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
16,ייבוש,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(68, 73)",ייבוש,
"(1, 2)",כתוצאת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוצאת'}]"
"(3, 4)",משני,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nummod', 'lemma': 'שני'}]"
5,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,"(13, 19)",גורם,
6,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,"(20, 23)",אלה,
7,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(24, 28)",קיים,
8,חשש,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(29, 32)",חשש,
"(9, 10)",לרגישות,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רגישות'}]"
