id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,•,PUNCT,PUNCT,3.0,punct,"(1, 2)",•,,
3,מבוא,NOUN,NOUN,1.0,dep,"(3, 7)",מבוא,Gender=Masc|Number=Sing,
4,1,NUM,NUM,3.0,nummod,"(8, 9)",1,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,מאור,NOUN,NOUN,23.0,nsubj,"(2, 6)",מאור,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הבעייה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
5,חכמות,NOUN,NOUN,23.0,nsubj,"(14, 19)",חכמה,Gender=Fem|Number=Sing,
"(6, 7)",הגדולה,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'גדול'}]"
8,של,ADP,ADP,9.0,case:gen,"(27, 29)",של,Case=Gen,
9,משאבים,NOUN,NOUN,5.0,nmod,"(30, 36)",משאב,Gender=Masc|Number=Plur,
"(10, 11)",המושקעים,,,,,"(37, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מושקעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הושקע'}]"
"(12, 13)",בבניין,,,,,"(46, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בניין'}]"
"(14, 16)",והסיכונים,,,,,"(53, 62)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'סיכון'}]"
"(17, 18)",הנובעים,,,,,"(63, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(19, 20)",מתפקוד,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תפקוד'}]"
21,לקוי,ADJ,ADJ,20.0,amod,"(78, 82)",לקוי,Gender=Masc|Number=Sing,
22,",",PUNCT,PUNCT,23.0,punct,"(82, 83)",",",,
23,מחייבים,VERB,VERB,0.0,root,"(84, 91)",חייב,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
24,את,ADP,ADP,25.0,case:acc,"(92, 94)",את,Case=Acc,
25,חבטחת,NOUN,NOUN,23.0,obj,"(95, 100)",חבטחת,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 28)",חחצלחח,,,,,"(101, 107)",,,"[{'id': 26, 'text': 'חחצלחח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'חחצלחח'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 28, 'deprel': 'case', 'lemma': 'את'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]"
29,של,ADP,ADP,31.0,case:gen,"(108, 110)",של,Case=Gen,
30,כל,DET,DET,31.0,det,"(111, 113)",כול,Definite=Cons,
31,פרויקט,NOUN,NOUN,25.0,nmod,"(114, 120)",פרויקט,Gender=Masc|Number=Sing,
"(32, 33)",בנייח,,,,,"(121, 126)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'נייח'}]"
"(1, 2)",במהלך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
3,הקמת,NOUN,NOUN,6.0,obl,"(7, 11)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הבניין,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
6,יש,VERB,VERB,0.0,root,"(19, 21)",יש,HebExistential=True,
7,השפעה,NOUN,NOUN,6.0,nsubj,"(22, 27)",השפעה,Gender=Fem|Number=Sing,
8,מירבית,ADJ,ADJ,7.0,amod,"(28, 34)",מירבית,Gender=Fem|Number=Sing,
"(9, 10)",לפתרונות,,,,,"(35, 43)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
"(11, 12)",שהתקבלו,,,,,"(44, 51)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(13, 14)",במהלך,,,,,"(52, 57)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(15, 16)",התכנון,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תכנון'}]"
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,מנת,ADP,ADP,1.0,fixed,"(4, 7)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
3,למצוא,VERB,VERB,11.0,advcl,"(8, 13)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,5.0,case:acc,"(14, 16)",את,Case=Acc,
