id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מטרת,NOUN,NOUN,0.0,root,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העבודה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,מטרת,NOUN,NOUN,7.0,nsubj,"(13, 17)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
5,עבודה,NOUN,NOUN,4.0,compound:smixut,"(18, 23)",עבודה,Gender=Fem|Number=Sing,
6,זאת,PRON,PRON,4.0,det,"(24, 27)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
7,ליצור,VERB,VERB,1.0,dep,"(28, 33)",יצר,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
8,בסיס,NOUN,NOUN,7.0,obj,"(34, 38)",בסיס,Gender=Masc|Number=Sing,
"(9, 10)",להערכה,,,,,"(39, 45)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
11,מוקדמת,ADJ,ADJ,10.0,amod,"(46, 52)",מוקדם,Gender=Fem|Number=Sing,
12,של,ADP,ADP,13.0,case:gen,"(53, 55)",של,Case=Gen,
13,כמויות,NOUN,NOUN,10.0,nmod,"(56, 62)",כמות,Gender=Fem|Number=Plur,
"(14, 16)",ולעריכת,,,,,"(63, 70)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'עריכה'}]"
17,אומדנים,NOUN,NOUN,16.0,compound:smixut,"(71, 78)",אומדן,Gender=Masc|Number=Plur,
18,תקציביים,ADJ,ADJ,17.0,amod,"(79, 87)",תקציבי,Gender=Masc|Number=Plur,
19,של,ADP,ADP,20.0,case:gen,"(88, 90)",של,Case=Gen,
20,בצוע,NOUN,NOUN,17.0,nmod,"(91, 95)",בצוע,Definite=Cons|Gender=Masc|Number=Sing,
21,מערכות,NOUN,NOUN,20.0,compound:smixut,"(96, 102)",מערכת,Definite=Cons|Gender=Fem|Number=Plur,
22,תשתית,NOUN,NOUN,21.0,compound:smixut,"(103, 108)",תשתית,Gender=Fem|Number=Sing,
23,עירוניות,ADJ,ADJ,21.0,amod,"(109, 117)",עירוני,Gender=Fem|Number=Plur,
