id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מכניזם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nsubj:cop,"(0, 6)",מכניזם,
"(2, 3)",ההידבקות,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הידבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הידבקות'}]"
"(4, 6)",והעיגון,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'עיגון'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(24, 26)",של,
8,מוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod:poss,"(27, 30)",מוט,
9,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(31, 35)",זיון,
"(10, 11)",בבטון,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod', 'lemma': 'בטון'}]"
12,עם,ADP,ADP,,13.0,case,"(42, 44)",עם,
13,אגרגטים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(45, 52)",אגרגט,
14,ממוחזרים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,amod,"(53, 61)",מוחזר,
