id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תיאור,NOUN,NOUN,6.0,nsubj,"(1, 6)",תיאור,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבעייה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
4,עבודה,NOUN,NOUN,6.0,nsubj,"(14, 19)",עבודה,Gender=Fem|Number=Sing,
5,זו,PRON,PRON,4.0,det,"(20, 22)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,חינה,VERB,VERB,0.0,root,"(23, 27)",חינה,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
7,חלק,NOUN,NOUN,9.0,det,"(28, 31)",חלק,Gender=Masc|Number=Sing,
"(8, 9)",משורת,,,,,"(32, 37)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'שורה'}]"
10,מחקרים,NOUN,NOUN,9.0,compound:smixut,"(38, 44)",מחקר,Gender=Masc|Number=Plur,
"(11, 14)",שמטרתם,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,להציע,VERB,VERB,10.0,acl:relcl,"(52, 57)",הציע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
16,כיתרונות,NOUN,NOUN,15.0,obj,"(58, 66)",כיתרון,Gender=Fem|Number=Plur,
"(17, 18)",למניעת,,,,,"(67, 73)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מניעה'}]"
19,קורוזיה,NOUN,NOUN,18.0,compound:smixut,"(74, 81)",קורוזיה,Gender=Fem|Number=Sing,
20,מהירה,ADJ,ADJ,19.0,amod,"(82, 87)",מהיר,Gender=Fem|Number=Sing,
21,של,ADP,ADP,22.0,case:gen,"(88, 90)",של,Case=Gen,
22,מוטות,NOUN,NOUN,19.0,nmod,"(91, 96)",מוט,Definite=Cons|Gender=Masc|Number=Plur,
23,זיון,NOUN,NOUN,22.0,compound:smixut,"(97, 101)",זיון,Gender=Masc|Number=Sing,
"(24, 25)",בבטון,,,,,"(102, 107)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(26, 28)",בסביבה,,,,,"(108, 114)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
29,ימית,ADJ,ADJ,28.0,amod,"(115, 119)",ימי,Gender=Fem|Number=Sing,
