id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הנצלה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nsubj,"(0, 6)",﻿הנצלה,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(7, 9)",של,
3,שארית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(10, 15)",שארית,
4,צמנט,NOUN,NOUN,,3.0,compound:smixut,"(16, 20)",צמנט,
5,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(21, 25)",פעיל,
"(6, 7)",בפסולת,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
8,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(33, 38)",בנייה,
"(9, 10)",לשימוש,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
11,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(46, 50)",נוסף,
"(12, 13)",בבטון,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בטון'}]"
14,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(57, 60)",חדש,
15,דניאל,PROPN,PROPN,,1.0,dep,"(61, 66)",דניאל,
16,קוליש,PROPN,PROPN,,15.0,flat:name,"(67, 72)",קוליש,
17,MSc,PROPN,PROPN,HebSource=ConvUncertainHead,15.0,dep,"(73, 76)",MSc,
